批次,输入名称,资产编号,标的,来源成员编号,输入记录指纹,闭环成员指纹
loop-20260805T035900+0800-v4,成本结果,DS-000252,BTC,ZI-0c93b208498bfc5ca89f17bd,e3aee48cfb44a879158b33515749ef5e5fd45ce4f1270109f09d0a5c8bba55c6,0d5ee87f0ba96d1c2ef8aef7feeef7d1bd3a59a8ed9addb087da5b3f5c7062db
loop-20260805T035900+0800-v4,来源身份,DS-000252,BTC,ZI-0c93b208498bfc5ca89f17bd,5f340fe5074f87b6c70bce8446fbffae7ffebbb2fdc7e6dc93cde20a0353b298,86e699b13d19710cbe84e32249412940178f28dc0d121ec6a41fbd992d3926b2
loop-20260805T035900+0800-v4,时间质量,DS-000252,BTC,ZI-0c93b208498bfc5ca89f17bd,cd8d6e145b27fd2213efd391c2a720e821e463f27f7b59d2b962dada756e078e,86e699b13d19710cbe84e32249412940178f28dc0d121ec6a41fbd992d3926b2
loop-20260805T035900+0800-v4,质量结果,DS-000252,BTC,ZI-0c93b208498bfc5ca89f17bd,47c451cb7882082609acae8fd10f89ca8f28771db27eb0c615a4f8707cc5e654,86e699b13d19710cbe84e32249412940178f28dc0d121ec6a41fbd992d3926b2
loop-20260805T035900+0800-v4,断档结果,DS-000252,BTC,ZI-0c93b208498bfc5ca89f17bd,a0fe6a4d3157c032c85be892007851cace67b0a506e989ac7bd6a0fdcae907f8,86e699b13d19710cbe84e32249412940178f28dc0d121ec6a41fbd992d3926b2
loop-20260805T035900+0800-v4,异常结果,DS-000252,BTC,ZI-0c93b208498bfc5ca89f17bd,666698603b87b8d574b1dc392a8b3fd3b334e48575b4919cfe6dd6dc7c20a621,86e699b13d19710cbe84e32249412940178f28dc0d121ec6a41fbd992d3926b2
loop-20260805T035900+0800-v4,重放结果,DS-000252,BTC,ZI-0c93b208498bfc5ca89f17bd,8616cf9f83e7ea51b3283a6f5665faed8e2e766ae5261da09c8d92953104f063,86e699b13d19710cbe84e32249412940178f28dc0d121ec6a41fbd992d3926b2
loop-20260805T035900+0800-v4,成本结果,DS-000252,BTC,ZI-0c93b208498bfc5ca89f17bd,e3aee48cfb44a879158b33515749ef5e5fd45ce4f1270109f09d0a5c8bba55c6,86e699b13d19710cbe84e32249412940178f28dc0d121ec6a41fbd992d3926b2
loop-20260805T035900+0800-v4,来源身份,DS-000252,BTC,ZI-0c93b208498bfc5ca89f17bd,5f340fe5074f87b6c70bce8446fbffae7ffebbb2fdc7e6dc93cde20a0353b298,30eaa0773ff79087132f8dcfc847aeb332028ab31d97580768104368409e92d5
loop-20260805T035900+0800-v4,时间质量,DS-000252,BTC,ZI-0c93b208498bfc5ca89f17bd,cd8d6e145b27fd2213efd391c2a720e821e463f27f7b59d2b962dada756e078e,30eaa0773ff79087132f8dcfc847aeb332028ab31d97580768104368409e92d5
loop-20260805T035900+0800-v4,质量结果,DS-000252,BTC,ZI-0c93b208498bfc5ca89f17bd,47c451cb7882082609acae8fd10f89ca8f28771db27eb0c615a4f8707cc5e654,30eaa0773ff79087132f8dcfc847aeb332028ab31d97580768104368409e92d5
loop-20260805T035900+0800-v4,断档结果,DS-000252,BTC,ZI-0c93b208498bfc5ca89f17bd,a0fe6a4d3157c032c85be892007851cace67b0a506e989ac7bd6a0fdcae907f8,30eaa0773ff79087132f8dcfc847aeb332028ab31d97580768104368409e92d5
loop-20260805T035900+0800-v4,异常结果,DS-000252,BTC,ZI-0c93b208498bfc5ca89f17bd,666698603b87b8d574b1dc392a8b3fd3b334e48575b4919cfe6dd6dc7c20a621,30eaa0773ff79087132f8dcfc847aeb332028ab31d97580768104368409e92d5
loop-20260805T035900+0800-v4,重放结果,DS-000252,BTC,ZI-0c93b208498bfc5ca89f17bd,8616cf9f83e7ea51b3283a6f5665faed8e2e766ae5261da09c8d92953104f063,30eaa0773ff79087132f8dcfc847aeb332028ab31d97580768104368409e92d5
loop-20260805T035900+0800-v4,成本结果,DS-000252,BTC,ZI-0c93b208498bfc5ca89f17bd,e3aee48cfb44a879158b33515749ef5e5fd45ce4f1270109f09d0a5c8bba55c6,30eaa0773ff79087132f8dcfc847aeb332028ab31d97580768104368409e92d5
loop-20260805T035900+0800-v4,来源身份,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,064ecb86f9dc7650aff8a2981a80a6c7724b515853535bf4622a13a92f11fa26,0b2b512d0e3d6dfa51f9283bb146e0ebb8151eb7077cf06ae91cec6a3a0b0cd8
loop-20260805T035900+0800-v4,时间质量,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,4b708730815b18008a45f144c53a2d340ff638823607e1afeb4a02bf62c7cd49,0b2b512d0e3d6dfa51f9283bb146e0ebb8151eb7077cf06ae91cec6a3a0b0cd8
loop-20260805T035900+0800-v4,质量结果,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,46875045714091b8033b101f05d65552a453d5470bd89507d89b2b4d7b3a5cdc,0b2b512d0e3d6dfa51f9283bb146e0ebb8151eb7077cf06ae91cec6a3a0b0cd8
loop-20260805T035900+0800-v4,断档结果,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,764e8f83f980c1219264b908f5b0ddc5c09884f93204fe1b5ae861afd6f3e0c9,0b2b512d0e3d6dfa51f9283bb146e0ebb8151eb7077cf06ae91cec6a3a0b0cd8
loop-20260805T035900+0800-v4,异常结果,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,790efadf70fd1b42323112cdcceecf827b75082cf996ad7186c83f7591428d32,0b2b512d0e3d6dfa51f9283bb146e0ebb8151eb7077cf06ae91cec6a3a0b0cd8
loop-20260805T035900+0800-v4,重放结果,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,41eb901f3e4288945a6b0d8255fdc2f487569cdec59faf997fe67a216906fc6a,0b2b512d0e3d6dfa51f9283bb146e0ebb8151eb7077cf06ae91cec6a3a0b0cd8
loop-20260805T035900+0800-v4,成本结果,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,0e727e99ecb688537ac2fe3bad1fd177e95e84943a1960a892025238e32abdd5,0b2b512d0e3d6dfa51f9283bb146e0ebb8151eb7077cf06ae91cec6a3a0b0cd8
loop-20260805T035900+0800-v4,来源身份,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,064ecb86f9dc7650aff8a2981a80a6c7724b515853535bf4622a13a92f11fa26,57f72e9159099a947cd80db485a9433c38268e28b3a6a6d559b202ba4a64e84d
loop-20260805T035900+0800-v4,时间质量,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,4b708730815b18008a45f144c53a2d340ff638823607e1afeb4a02bf62c7cd49,57f72e9159099a947cd80db485a9433c38268e28b3a6a6d559b202ba4a64e84d
loop-20260805T035900+0800-v4,质量结果,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,46875045714091b8033b101f05d65552a453d5470bd89507d89b2b4d7b3a5cdc,57f72e9159099a947cd80db485a9433c38268e28b3a6a6d559b202ba4a64e84d
loop-20260805T035900+0800-v4,断档结果,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,764e8f83f980c1219264b908f5b0ddc5c09884f93204fe1b5ae861afd6f3e0c9,57f72e9159099a947cd80db485a9433c38268e28b3a6a6d559b202ba4a64e84d
loop-20260805T035900+0800-v4,异常结果,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,790efadf70fd1b42323112cdcceecf827b75082cf996ad7186c83f7591428d32,57f72e9159099a947cd80db485a9433c38268e28b3a6a6d559b202ba4a64e84d
loop-20260805T035900+0800-v4,重放结果,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,41eb901f3e4288945a6b0d8255fdc2f487569cdec59faf997fe67a216906fc6a,57f72e9159099a947cd80db485a9433c38268e28b3a6a6d559b202ba4a64e84d
loop-20260805T035900+0800-v4,成本结果,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,0e727e99ecb688537ac2fe3bad1fd177e95e84943a1960a892025238e32abdd5,57f72e9159099a947cd80db485a9433c38268e28b3a6a6d559b202ba4a64e84d
loop-20260805T035900+0800-v4,来源身份,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,064ecb86f9dc7650aff8a2981a80a6c7724b515853535bf4622a13a92f11fa26,03100232565dfd485961e6854ce34ddb31b4c4afc299766e2b210cc9f81beca6
loop-20260805T035900+0800-v4,时间质量,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,4b708730815b18008a45f144c53a2d340ff638823607e1afeb4a02bf62c7cd49,03100232565dfd485961e6854ce34ddb31b4c4afc299766e2b210cc9f81beca6
loop-20260805T035900+0800-v4,质量结果,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,46875045714091b8033b101f05d65552a453d5470bd89507d89b2b4d7b3a5cdc,03100232565dfd485961e6854ce34ddb31b4c4afc299766e2b210cc9f81beca6
loop-20260805T035900+0800-v4,断档结果,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,764e8f83f980c1219264b908f5b0ddc5c09884f93204fe1b5ae861afd6f3e0c9,03100232565dfd485961e6854ce34ddb31b4c4afc299766e2b210cc9f81beca6
loop-20260805T035900+0800-v4,异常结果,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,790efadf70fd1b42323112cdcceecf827b75082cf996ad7186c83f7591428d32,03100232565dfd485961e6854ce34ddb31b4c4afc299766e2b210cc9f81beca6
loop-20260805T035900+0800-v4,重放结果,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,41eb901f3e4288945a6b0d8255fdc2f487569cdec59faf997fe67a216906fc6a,03100232565dfd485961e6854ce34ddb31b4c4afc299766e2b210cc9f81beca6
loop-20260805T035900+0800-v4,成本结果,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,0e727e99ecb688537ac2fe3bad1fd177e95e84943a1960a892025238e32abdd5,03100232565dfd485961e6854ce34ddb31b4c4afc299766e2b210cc9f81beca6
loop-20260805T035900+0800-v4,来源身份,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,064ecb86f9dc7650aff8a2981a80a6c7724b515853535bf4622a13a92f11fa26,2cbe6763a6fd019a78f254c871c0ce33128093162d1274d1e705c526656902e0
loop-20260805T035900+0800-v4,时间质量,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,4b708730815b18008a45f144c53a2d340ff638823607e1afeb4a02bf62c7cd49,2cbe6763a6fd019a78f254c871c0ce33128093162d1274d1e705c526656902e0
loop-20260805T035900+0800-v4,质量结果,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,46875045714091b8033b101f05d65552a453d5470bd89507d89b2b4d7b3a5cdc,2cbe6763a6fd019a78f254c871c0ce33128093162d1274d1e705c526656902e0
loop-20260805T035900+0800-v4,断档结果,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,764e8f83f980c1219264b908f5b0ddc5c09884f93204fe1b5ae861afd6f3e0c9,2cbe6763a6fd019a78f254c871c0ce33128093162d1274d1e705c526656902e0
loop-20260805T035900+0800-v4,异常结果,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,790efadf70fd1b42323112cdcceecf827b75082cf996ad7186c83f7591428d32,2cbe6763a6fd019a78f254c871c0ce33128093162d1274d1e705c526656902e0
loop-20260805T035900+0800-v4,重放结果,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,41eb901f3e4288945a6b0d8255fdc2f487569cdec59faf997fe67a216906fc6a,2cbe6763a6fd019a78f254c871c0ce33128093162d1274d1e705c526656902e0
loop-20260805T035900+0800-v4,成本结果,DS-000253,BTC,ZI-a22bc6b5465780acab6f4202,0e727e99ecb688537ac2fe3bad1fd177e95e84943a1960a892025238e32abdd5,2cbe6763a6fd019a78f254c871c0ce33128093162d1274d1e705c526656902e0
loop-20260805T035900+0800-v4,来源身份,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,7a112f4f46c2877733d5572eb1e5fd9dfa713147c46ed721c22a87cc6acb8b8e,33efa66c48558ea3d4dbd7b68e896bf44f93a6c32ee0f440f6287c3f283b56ea
loop-20260805T035900+0800-v4,时间质量,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,3546593a974d045a773319e20780baa0ee0d7024edc6e97e53efbea031c7508c,33efa66c48558ea3d4dbd7b68e896bf44f93a6c32ee0f440f6287c3f283b56ea
loop-20260805T035900+0800-v4,质量结果,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,3e45eabaf8aaf63f7f908c1ed74dc73b5ad870adc81b9245fc63d9f820f8b685,33efa66c48558ea3d4dbd7b68e896bf44f93a6c32ee0f440f6287c3f283b56ea
loop-20260805T035900+0800-v4,断档结果,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,32b787708e16cf96bf3cebaafb718a47060be0f4872c86ca56022f71feedb37e,33efa66c48558ea3d4dbd7b68e896bf44f93a6c32ee0f440f6287c3f283b56ea
loop-20260805T035900+0800-v4,异常结果,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,92bfdddf07eefbd2f5d624e55f32e6e2127ee75e95b6eb0c620f9f955131529c,33efa66c48558ea3d4dbd7b68e896bf44f93a6c32ee0f440f6287c3f283b56ea
loop-20260805T035900+0800-v4,重放结果,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,1d53ed10d4210bc120443640eba9f8a77643d9ab0ffb6b27082359239d5224f1,33efa66c48558ea3d4dbd7b68e896bf44f93a6c32ee0f440f6287c3f283b56ea
loop-20260805T035900+0800-v4,成本结果,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,51be936beb1c75c1be1031fd387131dc917632959a36a8c4b25ec01a59b9cf4b,33efa66c48558ea3d4dbd7b68e896bf44f93a6c32ee0f440f6287c3f283b56ea
loop-20260805T035900+0800-v4,来源身份,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,7a112f4f46c2877733d5572eb1e5fd9dfa713147c46ed721c22a87cc6acb8b8e,38ccae18eb07a5dbc8f8a32dcae980ee2caef747d1d15118c8dd1b1954f25d61
loop-20260805T035900+0800-v4,时间质量,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,3546593a974d045a773319e20780baa0ee0d7024edc6e97e53efbea031c7508c,38ccae18eb07a5dbc8f8a32dcae980ee2caef747d1d15118c8dd1b1954f25d61
loop-20260805T035900+0800-v4,质量结果,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,3e45eabaf8aaf63f7f908c1ed74dc73b5ad870adc81b9245fc63d9f820f8b685,38ccae18eb07a5dbc8f8a32dcae980ee2caef747d1d15118c8dd1b1954f25d61
loop-20260805T035900+0800-v4,断档结果,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,32b787708e16cf96bf3cebaafb718a47060be0f4872c86ca56022f71feedb37e,38ccae18eb07a5dbc8f8a32dcae980ee2caef747d1d15118c8dd1b1954f25d61
loop-20260805T035900+0800-v4,异常结果,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,92bfdddf07eefbd2f5d624e55f32e6e2127ee75e95b6eb0c620f9f955131529c,38ccae18eb07a5dbc8f8a32dcae980ee2caef747d1d15118c8dd1b1954f25d61
loop-20260805T035900+0800-v4,重放结果,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,1d53ed10d4210bc120443640eba9f8a77643d9ab0ffb6b27082359239d5224f1,38ccae18eb07a5dbc8f8a32dcae980ee2caef747d1d15118c8dd1b1954f25d61
loop-20260805T035900+0800-v4,成本结果,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,51be936beb1c75c1be1031fd387131dc917632959a36a8c4b25ec01a59b9cf4b,38ccae18eb07a5dbc8f8a32dcae980ee2caef747d1d15118c8dd1b1954f25d61
loop-20260805T035900+0800-v4,来源身份,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,7a112f4f46c2877733d5572eb1e5fd9dfa713147c46ed721c22a87cc6acb8b8e,01072251b41f55743ddff7f9dfd60f88182de9dfa995ec20dde1b5e109aed6fb
loop-20260805T035900+0800-v4,时间质量,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,3546593a974d045a773319e20780baa0ee0d7024edc6e97e53efbea031c7508c,01072251b41f55743ddff7f9dfd60f88182de9dfa995ec20dde1b5e109aed6fb
loop-20260805T035900+0800-v4,质量结果,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,3e45eabaf8aaf63f7f908c1ed74dc73b5ad870adc81b9245fc63d9f820f8b685,01072251b41f55743ddff7f9dfd60f88182de9dfa995ec20dde1b5e109aed6fb
loop-20260805T035900+0800-v4,断档结果,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,32b787708e16cf96bf3cebaafb718a47060be0f4872c86ca56022f71feedb37e,01072251b41f55743ddff7f9dfd60f88182de9dfa995ec20dde1b5e109aed6fb
loop-20260805T035900+0800-v4,异常结果,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,92bfdddf07eefbd2f5d624e55f32e6e2127ee75e95b6eb0c620f9f955131529c,01072251b41f55743ddff7f9dfd60f88182de9dfa995ec20dde1b5e109aed6fb
loop-20260805T035900+0800-v4,重放结果,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,1d53ed10d4210bc120443640eba9f8a77643d9ab0ffb6b27082359239d5224f1,01072251b41f55743ddff7f9dfd60f88182de9dfa995ec20dde1b5e109aed6fb
loop-20260805T035900+0800-v4,成本结果,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,51be936beb1c75c1be1031fd387131dc917632959a36a8c4b25ec01a59b9cf4b,01072251b41f55743ddff7f9dfd60f88182de9dfa995ec20dde1b5e109aed6fb
loop-20260805T035900+0800-v4,来源身份,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,7a112f4f46c2877733d5572eb1e5fd9dfa713147c46ed721c22a87cc6acb8b8e,16687117cac907bd313a38208a53b2dd2dd63d7083b620d1f0aa483af542fee0
loop-20260805T035900+0800-v4,时间质量,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,3546593a974d045a773319e20780baa0ee0d7024edc6e97e53efbea031c7508c,16687117cac907bd313a38208a53b2dd2dd63d7083b620d1f0aa483af542fee0
loop-20260805T035900+0800-v4,质量结果,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,3e45eabaf8aaf63f7f908c1ed74dc73b5ad870adc81b9245fc63d9f820f8b685,16687117cac907bd313a38208a53b2dd2dd63d7083b620d1f0aa483af542fee0
loop-20260805T035900+0800-v4,断档结果,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,32b787708e16cf96bf3cebaafb718a47060be0f4872c86ca56022f71feedb37e,16687117cac907bd313a38208a53b2dd2dd63d7083b620d1f0aa483af542fee0
loop-20260805T035900+0800-v4,异常结果,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,92bfdddf07eefbd2f5d624e55f32e6e2127ee75e95b6eb0c620f9f955131529c,16687117cac907bd313a38208a53b2dd2dd63d7083b620d1f0aa483af542fee0
loop-20260805T035900+0800-v4,重放结果,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,1d53ed10d4210bc120443640eba9f8a77643d9ab0ffb6b27082359239d5224f1,16687117cac907bd313a38208a53b2dd2dd63d7083b620d1f0aa483af542fee0
loop-20260805T035900+0800-v4,成本结果,DS-000254,BTC,ZI-85c1a57db43cc467bba8305c,51be936beb1c75c1be1031fd387131dc917632959a36a8c4b25ec01a59b9cf4b,16687117cac907bd313a38208a53b2dd2dd63d7083b620d1f0aa483af542fee0
loop-20260805T035900+0800-v4,来源身份,DS-000255,BTC,ZI-73b33d25621fcec938082f43,df7100cc559340586328399cac5c1bc9954e899ff2a601e6f36fd21a4ac39501,73b7369326df66ac5c29e29fa51dff9ac4ac9223f2fba03c52d57971d3795916
loop-20260805T035900+0800-v4,时间质量,DS-000255,BTC,ZI-73b33d25621fcec938082f43,28abad265325da2fe8afc6fdd056634c0dc0c9c0d281b1e5dd411284e0791ad3,73b7369326df66ac5c29e29fa51dff9ac4ac9223f2fba03c52d57971d3795916
loop-20260805T035900+0800-v4,质量结果,DS-000255,BTC,ZI-73b33d25621fcec938082f43,57d3508ca14b3d3e39c037d810102ff6c2bc46ad20fd7edf87bd3c65a7dd7b25,73b7369326df66ac5c29e29fa51dff9ac4ac9223f2fba03c52d57971d3795916
loop-20260805T035900+0800-v4,断档结果,DS-000255,BTC,ZI-73b33d25621fcec938082f43,8faa4640bb9fe8e9125dec6d904d631e25533cabec0ed0c5d88e63a4a0fd5c5b,73b7369326df66ac5c29e29fa51dff9ac4ac9223f2fba03c52d57971d3795916
loop-20260805T035900+0800-v4,异常结果,DS-000255,BTC,ZI-73b33d25621fcec938082f43,a8a28ab83c32fa0c8e34a4d0689fff0c5fee9daf0ffbec2728305d6db02bce9b,73b7369326df66ac5c29e29fa51dff9ac4ac9223f2fba03c52d57971d3795916
loop-20260805T035900+0800-v4,重放结果,DS-000255,BTC,ZI-73b33d25621fcec938082f43,1a7b47f7bc0701c2c5fbbb5ce99b2f113346e11cb72df30ebde40b366cf1d639,73b7369326df66ac5c29e29fa51dff9ac4ac9223f2fba03c52d57971d3795916
loop-20260805T035900+0800-v4,成本结果,DS-000255,BTC,ZI-73b33d25621fcec938082f43,52ba28519372a191b270e7f803e652bf36feb7e12e8a3711fa158ff4f66fa341,73b7369326df66ac5c29e29fa51dff9ac4ac9223f2fba03c52d57971d3795916
loop-20260805T035900+0800-v4,来源身份,DS-000255,BTC,ZI-73b33d25621fcec938082f43,df7100cc559340586328399cac5c1bc9954e899ff2a601e6f36fd21a4ac39501,6e223c6e638d3c97075240d0417552fe2b6abbbce700970c94b1c2645cafc51c
loop-20260805T035900+0800-v4,时间质量,DS-000255,BTC,ZI-73b33d25621fcec938082f43,28abad265325da2fe8afc6fdd056634c0dc0c9c0d281b1e5dd411284e0791ad3,6e223c6e638d3c97075240d0417552fe2b6abbbce700970c94b1c2645cafc51c
loop-20260805T035900+0800-v4,质量结果,DS-000255,BTC,ZI-73b33d25621fcec938082f43,57d3508ca14b3d3e39c037d810102ff6c2bc46ad20fd7edf87bd3c65a7dd7b25,6e223c6e638d3c97075240d0417552fe2b6abbbce700970c94b1c2645cafc51c
loop-20260805T035900+0800-v4,断档结果,DS-000255,BTC,ZI-73b33d25621fcec938082f43,8faa4640bb9fe8e9125dec6d904d631e25533cabec0ed0c5d88e63a4a0fd5c5b,6e223c6e638d3c97075240d0417552fe2b6abbbce700970c94b1c2645cafc51c
loop-20260805T035900+0800-v4,异常结果,DS-000255,BTC,ZI-73b33d25621fcec938082f43,a8a28ab83c32fa0c8e34a4d0689fff0c5fee9daf0ffbec2728305d6db02bce9b,6e223c6e638d3c97075240d0417552fe2b6abbbce700970c94b1c2645cafc51c
loop-20260805T035900+0800-v4,重放结果,DS-000255,BTC,ZI-73b33d25621fcec938082f43,1a7b47f7bc0701c2c5fbbb5ce99b2f113346e11cb72df30ebde40b366cf1d639,6e223c6e638d3c97075240d0417552fe2b6abbbce700970c94b1c2645cafc51c
loop-20260805T035900+0800-v4,成本结果,DS-000255,BTC,ZI-73b33d25621fcec938082f43,52ba28519372a191b270e7f803e652bf36feb7e12e8a3711fa158ff4f66fa341,6e223c6e638d3c97075240d0417552fe2b6abbbce700970c94b1c2645cafc51c
loop-20260805T035900+0800-v4,来源身份,DS-000255,BTC,ZI-73b33d25621fcec938082f43,df7100cc559340586328399cac5c1bc9954e899ff2a601e6f36fd21a4ac39501,3803ffda52c7d27011c276c09d8bc8336b790ad06dcfbd0b7433b0702181565d
loop-20260805T035900+0800-v4,时间质量,DS-000255,BTC,ZI-73b33d25621fcec938082f43,28abad265325da2fe8afc6fdd056634c0dc0c9c0d281b1e5dd411284e0791ad3,3803ffda52c7d27011c276c09d8bc8336b790ad06dcfbd0b7433b0702181565d
loop-20260805T035900+0800-v4,质量结果,DS-000255,BTC,ZI-73b33d25621fcec938082f43,57d3508ca14b3d3e39c037d810102ff6c2bc46ad20fd7edf87bd3c65a7dd7b25,3803ffda52c7d27011c276c09d8bc8336b790ad06dcfbd0b7433b0702181565d
loop-20260805T035900+0800-v4,断档结果,DS-000255,BTC,ZI-73b33d25621fcec938082f43,8faa4640bb9fe8e9125dec6d904d631e25533cabec0ed0c5d88e63a4a0fd5c5b,3803ffda52c7d27011c276c09d8bc8336b790ad06dcfbd0b7433b0702181565d
loop-20260805T035900+0800-v4,异常结果,DS-000255,BTC,ZI-73b33d25621fcec938082f43,a8a28ab83c32fa0c8e34a4d0689fff0c5fee9daf0ffbec2728305d6db02bce9b,3803ffda52c7d27011c276c09d8bc8336b790ad06dcfbd0b7433b0702181565d
loop-20260805T035900+0800-v4,重放结果,DS-000255,BTC,ZI-73b33d25621fcec938082f43,1a7b47f7bc0701c2c5fbbb5ce99b2f113346e11cb72df30ebde40b366cf1d639,3803ffda52c7d27011c276c09d8bc8336b790ad06dcfbd0b7433b0702181565d
loop-20260805T035900+0800-v4,成本结果,DS-000255,BTC,ZI-73b33d25621fcec938082f43,52ba28519372a191b270e7f803e652bf36feb7e12e8a3711fa158ff4f66fa341,3803ffda52c7d27011c276c09d8bc8336b790ad06dcfbd0b7433b0702181565d
loop-20260805T035900+0800-v4,来源身份,DS-000255,BTC,ZI-73b33d25621fcec938082f43,df7100cc559340586328399cac5c1bc9954e899ff2a601e6f36fd21a4ac39501,84abf1403ebef7d8544533ee7c5471cda5a9bcc4bb43f7125e82595dc4d4fcf8
loop-20260805T035900+0800-v4,时间质量,DS-000255,BTC,ZI-73b33d25621fcec938082f43,28abad265325da2fe8afc6fdd056634c0dc0c9c0d281b1e5dd411284e0791ad3,84abf1403ebef7d8544533ee7c5471cda5a9bcc4bb43f7125e82595dc4d4fcf8
loop-20260805T035900+0800-v4,质量结果,DS-000255,BTC,ZI-73b33d25621fcec938082f43,57d3508ca14b3d3e39c037d810102ff6c2bc46ad20fd7edf87bd3c65a7dd7b25,84abf1403ebef7d8544533ee7c5471cda5a9bcc4bb43f7125e82595dc4d4fcf8
loop-20260805T035900+0800-v4,断档结果,DS-000255,BTC,ZI-73b33d25621fcec938082f43,8faa4640bb9fe8e9125dec6d904d631e25533cabec0ed0c5d88e63a4a0fd5c5b,84abf1403ebef7d8544533ee7c5471cda5a9bcc4bb43f7125e82595dc4d4fcf8
loop-20260805T035900+0800-v4,异常结果,DS-000255,BTC,ZI-73b33d25621fcec938082f43,a8a28ab83c32fa0c8e34a4d0689fff0c5fee9daf0ffbec2728305d6db02bce9b,84abf1403ebef7d8544533ee7c5471cda5a9bcc4bb43f7125e82595dc4d4fcf8
loop-20260805T035900+0800-v4,重放结果,DS-000255,BTC,ZI-73b33d25621fcec938082f43,1a7b47f7bc0701c2c5fbbb5ce99b2f113346e11cb72df30ebde40b366cf1d639,84abf1403ebef7d8544533ee7c5471cda5a9bcc4bb43f7125e82595dc4d4fcf8
loop-20260805T035900+0800-v4,成本结果,DS-000255,BTC,ZI-73b33d25621fcec938082f43,52ba28519372a191b270e7f803e652bf36feb7e12e8a3711fa158ff4f66fa341,84abf1403ebef7d8544533ee7c5471cda5a9bcc4bb43f7125e82595dc4d4fcf8
loop-20260805T035900+0800-v4,来源身份,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,467d49d409dcf5d72a9bb8355a93548f24ccc2089e376826862042d4ecce11ed,32c25ad7181cf9cba856029d233a2851d6e92cbd7b3a0cabca1befe39640f0c6
loop-20260805T035900+0800-v4,时间质量,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,3eb0235501b9fac4548de04c15d451655d75e1e1d728c94a48e80230c22e05a7,32c25ad7181cf9cba856029d233a2851d6e92cbd7b3a0cabca1befe39640f0c6
loop-20260805T035900+0800-v4,质量结果,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,eae8962b42930c9e26fb7143cd98a456e2c5c6ef03d79e7847c1c4e9da90f251,32c25ad7181cf9cba856029d233a2851d6e92cbd7b3a0cabca1befe39640f0c6
