批次,资产编号,标的,来源成员编号,来源身份批次,来源身份状态,来源成员指纹,时间质量批次,时间质量状态,质量内容指纹,质量审计批次,质量结论,断档状态,异常状态,重放批次,重放结论,成本批次,成本结论,门1来源身份,门2时间与质量合同,门3质量审计,门4历史重放,门5成本与执行,门6血缘,最终状态,原因,解除条件,成员指纹
loop-20260805T033200+0800-1,DS-000285,BTC,ZI-f4460123dbdc8005765d844b,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,6a23412ad54704864ead5a9ed0c34b8709b4f6fd550b42d54e4b480ddddf0d6a,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,17ed9d4c60d2cbe37e4016a00b2633eb465ca6c68b3cb116eed14662716f319b,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,ff8ebda916d7da70d3dd2cfaa24789a2ca6f97dec6e83ff8ccfcbb93da4a5d9d
loop-20260805T033200+0800-1,DS-000286,BTC,ZI-9abd2b7851beeadcb2c4eec1,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,a52a4db365bf9b28df1e8a4ef2747fd28d0bc739edf6adaaf32add9e1d84456d,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,1f2550dc3f40938dcee0da0106ccc70badc708823eb08cfc3b46eb9b23165665,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,b059a14b6224bc09ca60d6f86d9cba781dd96b4da4d7f7618cc7e2f5962ed146
loop-20260805T033200+0800-1,DS-000287,BTC,ZI-ff3fcd7da6180c64854b80a6,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,45d5718d87f6f7f9b6407187c46ba180483968bed43ccb9c4a30c73c198d3472,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,a34f2b1c4abcefb6463fcd5c0aa24170c99edaba074fbef66a68e3e7f910df9d,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,74687b0ca93bb851ee49aab410199a29432b0a193f7f170cf772439337f25eba
loop-20260805T033200+0800-1,DS-000288,BTC,ZI-712b0653c83774f12ef222e8,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,e6bb1a01fce86614275a64942e9efe6065697f7752bb7f773d527353fe210fb8,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,74ab76b3aa15417f74d344eecc74c264493dae0301dd1b904fd92cbfad9dc8bc,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,8b0a6a39ba20d867e120c05141bf777c186e2cca085b89caef6e77fa3afaeb5f
loop-20260805T033200+0800-1,DS-000289,BTC,ZI-a9f770566ce153816b6eae2d,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,fb4e9d2e9ccc19668f3573b6948b2cc250d59820d7f1039398f3673340918f33,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,c9b2c1b92fddb8fa93954d707c353c20d6b6f143aa94df3d83ef6ffe5268827b,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,5933ccbc982b01c90354f0c2bf2dc48c5a8672af184b7ceee02c4e9eb63d3536
loop-20260805T033200+0800-1,DS-000290,BTC,ZI-f8568713cc6d51a30e325957,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,fa8a2bd673c636cf1e1312e34d4e8d4c0ff3ccc10d3390888781c766f156c001,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,647667520d283f7fee226507ee0691a5aae89ae533d54647b3c5b94bd67fc0c1,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,18f296359b981c742dfc066d1f4c1b23be09c2502c58e1e8f1ad48ba08f30248
loop-20260805T033200+0800-1,DS-000291,BTC,ZI-c58e3b4f411f7705310fe747,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,98ae6854a7c45a4063f71dd1e51587d3a4a055a3b021e7098369830305eedacd,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,707665d513812d20257bf9eda5126f8e239aea55fbb8db78e0f932bd6f565400,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,53a09e9d259fbaf2abb30e326ab3c33ce648bf390a517c1e0584b444765ae7e5
loop-20260805T033200+0800-1,DS-000292,BTC,ZI-9b5462a670f4c5122146997d,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,6d080921503fab88dba973be6dc641f9c50efc0faabd981cd842c166f53d571d,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,f807b3e7d0676df5166fbf42c7debd139a592ba90a14d0796ee91af0b747e3bb,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,cac43753e5a5170b5ab5aba94177676ff6c9bb79e83ec3a1589deab0833a1ea4
loop-20260805T033200+0800-1,DS-000293,BTC,ZI-a35ba0b952b56083fc01c172,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,4d200e70449f267c9f00f0c1111e115b1c90eb6ab348df25a6984fbd5fb5005b,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,08827d3f8dd9c16e97d519960d926da023d87ba7139b3511b65bd009662c884a,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,a14b3f4bc5387b6f8b23de7e9389c6a4de0aa092c9b69299f4afe7a67575d784
loop-20260805T033200+0800-1,DS-000294,BTC,ZI-a8105ace966421a941b8339b,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,edcd3909335684f1dd633ab13f05813e76c0ad23acaf891251f6284dca4b69ee,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,874d1ee0dd08a9b597e11757f3df0f54af1bff1c10f0dd46628b9208940b8c57,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,25b5cf4815a4458fd655735b8ca6da2282e234a71831ce54ee9785a7fd80484f
loop-20260805T033200+0800-1,DS-000295,BTC,ZI-6a960fa71172c7a9afb936ec,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,dd988bb9d687dc57c9ddedef0df540786a2a15bcc0bbc8513166f6720e79d612,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,3df5afec25afdcf139eb1c32bdf74064117434be0e71d1e0c9a2e97490176fe5,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,d99b18a979e4bcf683ca5c1b106e7ca074ad664ee358a35101c5a236790edc88
loop-20260805T033200+0800-1,DS-000296,BTC,ZI-7ca528ace2904d6333d9ac25,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,d43f55750415c93103b86aea30cebab906927bd286ef88427cf099643f4190ca,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,e676d9aba4cb0dfcfccd66be848a3be62f1393bf9be95df48e123a3956ad0325,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,c52640122a09251114d6a3ccfc3cff85f877cc4ca2e9aa729a189e327638839d
loop-20260805T033200+0800-1,DS-000297,BTC,ZI-b0b1be153e2c74bbc58931fe,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,05c516957ab073a081152685ba4a2ca84d5475ad6fc824733b53494fe059d132,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,5a667c60a393af83d8cd86c0c0580921dee5c2245f0a3bcf4b4f87a177bd2ef3,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,b4aa06edd256baade9253921575fd4d2b5fde283bbd2ed1d32e4f3275d0b7b4f
loop-20260805T033200+0800-1,DS-000298,BTC,ZI-cceb0119d76a845091d90313,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,b814a87702e1814bc3aa8353416cd6d6b4c99b97a82e95bb0328c82ef482be1a,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,45a5e0ed0065025767b34dd0f3b156d2b3c6f671ad330e2291945c0b3250d41a,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,da10b5843ecd71b77f0846a108575e18d7789f0ca716095e40a905269e9f2459
loop-20260805T033200+0800-1,DS-000299,BTC,ZI-79efc93262b446e9d98b76ba,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,f884a9f707dac5bd5ad6e2437e629614fa189c51dbc06d12f118dda3d1a54be0,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,068f076f37cf047495c08229d2d1618e1d864c77a597dac61cea60f3c49db3d4,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,82aee2e11b100a8855d008e627de5363226077b3c5da603ffd82949a6dd3b32a
loop-20260805T033200+0800-1,DS-000300,BTC,ZI-e76d2134142142ad4b8f28cb,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,cba4e1299759d46707f9628824930f97bf5ecdb1ec5a9204540886426b4ff586,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,74b73c54bb8d4ff81bdce87c78def0c28dfb9fee80f5d333d7a431c5430c7011,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,bf58a543f4b0ccfcb83f32638a008d8d1d738c63996d732e3568f2a5abcea6b3
loop-20260805T033200+0800-1,DS-000301,BTC,ZI-6b9507c0f667730b1c25338d,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,3ea802d75e87cec55d0bd4ee37807d5a6d60157dddd7e77bf48991614667dc2e,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,e3805a5f24a737ddf3f62404a1486d6a9aac326df86aa5e19f3d3fa24ae00a74,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,b7416e5fb1014cb205dc3b40032e656f7509aa0681f8e3f09ba4da72e9613dfa
loop-20260805T033200+0800-1,DS-000302,BTC,ZI-a3de4220ce194e2c0f75e45d,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,e95023c17c6b8c7997455258f868b82cd63e9bde5b648b56e5dc23bc910cdd13,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,616354b0d5a18a99f858e67cb68bd22f6d3f14f7067d74ee8eb7e355ff166f95,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,a8eb20a63f38efce4609f19674b3451562dfa69f284792d55c02976b59e9fc59
loop-20260805T033200+0800-1,DS-000303,BTC,ZI-63a4a8191f5338c21eac18d2,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,9a5c5e67dbf6ae12aed75c55416e9414644589e24c9f374fdf9b43dfcbb5314e,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,6bc3bc1d71b8604caab4013d84f047b72f69c19aaaf6878f597b2dc17bffe8cc,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,8dad0ca17085eefccb833f4056b04b36ec919dbe60dda6cfab9cc9117bd88be7
loop-20260805T033200+0800-1,DS-000304,BTC,ZI-96f78e47a4eb937919a7a7e9,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,1109bd12e127e87460257ed9d4a19b410f156ed746ae9407e96906a8912f4693,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,db715bcc3afbdbc4ba38bba6ca34dffe97c25894a0323eaa8452313948f289dc,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,3f97484304fe2c1ae13dd9bf692b499889a0d3f486e89b5353dbcb35233d4d8e
loop-20260805T033200+0800-1,DS-000305,BTC,ZI-99e036f2b1093b4f286f64a5,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,bd7da75addcda975032c5e4e3ddb3d66a1a298e96aa9aebd57e7c58ad7025feb,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,3dba24499a6177ec91166a96f17fb1d099567e12c91f706ee7cb82be3e66f9c2,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,8e6d7ec015a60246b7d75fd2a1d24ed450aa35d18768bd01348c31a64b309ae6
loop-20260805T033200+0800-1,DS-000306,BTC,ZI-835a741c0f97b5c8b8f58b9a,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,1897731b5f21fe526c9b04dce339cde4d1b1e901ee492815cdebc672ba3f16e8,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,613d7276e94a8a73cfdae91aa4295a53ddd5797710f771b180a3ec72f834a27e,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,b417ea07dbb599f8eb97619f638ce14ebcfad1f2c6f52ba9fc0c791ad6966b8b
loop-20260805T033200+0800-1,DS-000307,BTC,ZI-0658842d2088ed09b24efc97,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,4aa30c4f58c755226ace21e137881674470445391809783a147f9bebe4a1888d,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,35c863bdad6ab225a47cf413d5fa212492ed5b85a7ca3486d9f9a6ab97415694,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,ab9c9d1b77fa3f7bddc3a72c914233bf56c7109fd9e9c066197f50320501e0a2
