来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256,字段级证据SHA-256,授权快照SHA-256,字段证据状态
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-be30400ad91dda28af131417,DS-000023,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7f5828afd16eeb5023d1e7c3d6abf2f23c149f3225a3e53e1078c8e613a07332,1ade9c2915f781106ff0e562315042be2a291d85a69d7cc5e8495a2fcabc951d,d2fe1919501563b216358784b69b56472ea881ebada0ab7d07a0818d5bfd3df8,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-a0d4e3f46f73962f77ebd7c5,DS-000024,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,1a5501c145cb78341a0bdc4a0d62283d57d8158db9cee6a6f6b9300451cfb669,8236e7ea3a34e0ae2daf2d18a743e111badbd72abf31bb752b99055bf687fdb6,155baa9445bc8a4650ce16dbe818bf7e7cd4b9571e08a4cfe8aceee24798368d,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-0b664412f41ac3e18fc48be7,DS-000025,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,90a66897075859e1d9c9e335f1e6bf8caa40126b5af49abd6f7dd08c1c62ab7b,4ee70a80e4c8e753dca5559d3b9b245b8fae7d634b25d3308a447cbf7c412208,230c574d64e71d9aaf58f311a31459dc7dcc39dca9a36bbf2f57aa6fb0c170fc,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-0fe134d0066f7b835eaba2f2,DS-000026,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d0f705abea8912f989edaccb9cf08cd41eda84e652f74e68a9312e843e842f77,8f4500666c01ddd03143b5487f8e2ea4d36a66c119c11c2a44b12111c4bbc572,76f43cd5ed89f0e9dd322e542023a654f3489d1a437d4f8b95a633973d224a65,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-089f0c0ebeeb9e87f76c31ff,DS-000027,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e25a817f99d52e3d90fb7614939eebcaf57d0bc0f82ee9b42e562f78d2066f9d,0cc41b70e4dfaf9e82ad12b9c05321d788f59bfe4af7e4f480db156d7c5cdef3,cf2ddf9fe66b5922629415ee55bd72b6f9102311c96a036bb16f43ef8c151563,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-9281ed93ca15f2fdc9ea24d8,DS-000028,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,47294cc8ccff44581c75aa5d3c70bc29e9916391a25182dc2645263835aa4c55,63683567324ab80d8e563dbd07a4077ff36851cab22589074b3bfffcb9069345,ad92f07244e810ebd062fa161b220101f02b4ceb20550fc91a161e76a13832b1,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-8cc6ec85cad87703abaaeba8,DS-000029,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7dd9f501d01b088e7ff2286b3f33fd8431fdbab3aea1cdb36bd41099a798703e,9266c6ed9369afacfacf97fd800248563ab61ea38f455267684e651d1d1f689f,54ca08bd794f6146c949a628a986552d48540533939795090f509556715cac04,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-d9c1e236f123c75e588d2059,DS-000030,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7feaf8dbf2a33227bce6c15a332add2a8df5958d70cd20dde169159beffeafd8,c53ff544e009eed9360a600067d56c9443d8f7cd43c80a15926fe76c8ecb4796,b7f8bbdcee439775717f8823cf892cb4c0815e436d320d2c95807e7554f50073,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-c169483e7e35bbdae6c6bc04,DS-000031,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7e617ea65285053e80e850b1a42685e97f1dc11f8a21b09b7a1ddeec481c8607,19bb35a7ca3cb3b93bcfdb5976238ddd4fed4b812969e4a010885b27b782a63f,1f3c8936f50fdd726d0f9c408316a17dbf83a68ffb8ea6559e0fbe95db488578,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-a21ccbe20389643ee308b69f,DS-000032,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2ce15b1930aad50b11f350398a0b450644e98b842f7ef2acedf4bee77e77db57,a358ba2f990830cf8e65b3aa9dc4a4f1110e77cf569b2cae43abd906558b4ed4,feec4b74935092c2b3dcd8f2f53f41dfe93b5812d9c6b5d09621d3d27638ef9e,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-065c781df7752f8f461475e9,DS-000033,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6c383d50d95f4de8a57eed3f877bf95e02d1617101a25d532b17bf06f1520432,1fa767005339f459ee30a79771d3fec65b80a13db234caf120891d7d0873d2ff,5bd91454d4fae43b41da058f603ba6c9198d2d6d6e10cf4eb1988a9b87f395a6,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-5d61fc5d919fc31f69eb6247,DS-000034,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,620ec0b6af2da2ee08cf1e41e20fb6206dec2fe11c489115b4686ab4d470868b,84ec48d387df85f860832866a3e8ae00450078dcc18b76dde38b7d7b4cf895f0,fc8f46e996cb23ec9ac024c23a16dd79002519f9ce1a35bf751b0bc6b1e4b0aa,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-cc518c78335b4566ab3ba1b7,DS-000035,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c8052ba5f3ee15d405a6a41853edafb8cc7df932629aa95e77ecbbf0cf89d0c9,4c2df098636680671642068ce30ed18948a3f11fda06bbeeb9c37dae46dc45d3,d35438b8d33df30c910f4d1f747bef1c5b85a3a850ad8dcdfa49cc63756a4cee,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-8494e07bc3f0426de16a8b6d,DS-000036,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,831dbef09d5e1df0dc41e48ab9504365e6e18a12807ca94e1c805c8181299249,ed319e1d5d71914cfa14a292721d57ed5b339f57e7330f688113ad2936541f58,1d8927e3fc9360d350ad5e8b72c0b2254217973ca4913b167b86e5662997be09,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-33fe8b0ddda1dd1d88720875,DS-000037,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c6a61887a923c5a8e4ba052c9fa91d7c255b03f4bcc5c28d53deafc5f40d8e2b,c8bfcfb0b7c920a4e615d62d293b3d5daf0f3fd21848db7ed39e984cbd51d518,bc3786a7a0d898685499f0e4e7a0d0e01de8915880f43a1e8af4c899910ab6c5,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-165cfc2a30a597ce932c236b,DS-000038,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,fa4631a27e1710a2adac5e18f14fba4d3ac7985b62a900a8a32921c0f616b5e6,64409f8c417dd8ccd1c625f02c545d00e018f681bf69d537b41af8cddfb0830c,c35ffd2e82dcb9b9c997704b60dafa3d546fcbc058bb8a01415c35541c6dc502,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-68e34c7b43bcb72873389cfb,DS-000039,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,87a8b34d0a521a1b81b170b9eadc51933b3582c7ff859894e05f962bbaa7b31a,e90e81e29b4bfab81993aa1376ad5458b1ea5858217c54b4ee6546ef0cabcc49,06361ec8244c192a4d0cbf1dbbd86db28faab9e10d7eea94b84e91d970508247,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-09c306558c21b551a473e8d3,DS-000040,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4790bac68af16a75efca855b27de95148a8f7d869a8eb4d8366de3015c759626,7e4f731838286d6b16c18131779d77b2ee9e04d755e0cf82dae2cd7a5a64ceec,7430fc03c4898d100540f39f0c11c163042ada74bd54de6c37325fe2eb9a6368,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-8a28b9cbda14361fea3e0d08,DS-000041,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,286620d7066b28b8ed933077901ecb9ff8a5c8e40df6514ff7c3ba5ecac9abe8,509c5d71c5a4af2ff28fa46cb896c17925c8133312b9c7e5a7314bd695a37275,ba6d383a3cde6407249d2a5fe3b8c1df484841793c19bd46e1a943d53e36490f,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-7c080a0c72e43d3f2e78e7f0,DS-000042,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,9481f1a90753f8379ea69a4aa88f1289d5bb48cf515812dd34aca6a32ed0708f,76de7eb71668d1d8ca6a1934d353fc0a4bf1cad667276e2a944e4c5eab6fe2c9,ce72d6e908d53a7a8d3972bbcb57c8a628a5d25e33690e1e7dd1fa07e714b73a,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-bd4b5404dcd732978b2b6d5b,DS-000043,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ab6e9c5b122b709541147d45af09142fa48c4c8a57e5fd6e14d93cbfe55942f2,1ab3582894b224eff3fb2fa63fbeadd2e5a751bb42f0e980811d4bcabf3e0afa,cc239b68337d2b1b4980011c8ac3ff5d87d40d1016c190ba2bedddff49351fea,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-28ce816b33b79c38ccfb22e7,DS-000044,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4b351da245a5729653e1e8695950bb4ec677aa15b29af4adcaea6d6c4773688a,ca65d64d4b35602c57b5c2e317ad25d1d367b9815862bb342b5c290df31ca4b0,e96831ce07be0802dfdf2315b343f0168c0d1e7a481a69bafc570e3ac4bbd3e3,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-9bbd7613dc89967112ed4afb,DS-000045,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7969b3cc256f4b649caaa29cb58c697653c15965c89907fd86f2e98016eff342,a1d2cfff6b7597708171712722a401a5bfa33abef6ed4c7e17a032cac48069e0,91c500913ada15c917a3cc9ab0c1f1d81bd6acc0452e8d95332138f811fef2f0,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-1a42e8b6c1eb0f32fd83f0db,DS-000046,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d2c16595af2ff812b9699afbac5821cee73e4c3f6842fa3a5a109853626e6c4d,ac21ad0160347ce7759d07f5ec375fb47e763ab6d6a4b05687b2c90453b8a727,d909b225e9ff79620955f0dd6e5627491ff4a7d3efcf00ba104a58e6b92cad33,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-9af7501cfbf2c81be74cc00a,DS-000047,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,bef8b79e0bee8d3d15ff6d609fb35f08d45972b26fe4f024fbeee00416ef25a9,faa18bd5824935b766c127ec196d42d6aa9818b34e082263f7ac7e97f55a34ee,73e5adf72ea0877a7bbbc338cefdfd10397e67f00fc0c3733bef64bf9f0ad51f,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-e630e48726c8833e33f1b77b,DS-000048,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,27c0d7523fd027e4594aaaebc9fd2b4c9853db367233c9469ddddb6909841121,986476d44f7d193274195c9c819155e0a07dcf635b32c62559ce3e08f872fe37,1baa01e36606bab5bf184370cb0d2a0f934b77d5704ca5b9cc6ab4df51d6e5bd,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-f2615789012d4d55f670c11d,DS-000049,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4fe0f84c8d96411a88be702c038c1a07e59990872b4f40ea4c994bc83ed839a3,3635259cb082d206bab390fbfdc271ced7a32fb52d3871095a38b4e7ca14fb3f,4e94be2a8917a72c2829ee24c9118c78b801abc8eb660022ee78e584425d6c3c,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-3877c0fbfe23b34834d8eadb,DS-000050,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,dbba04adf9e0ed6082031b7d3b413eec7ec31a70b2e28e729c73ec97d3a920c4,cf0c495f5e98d0482a1e85c64c9da89ce2a74143e0009e4b426fffa1d1bb6c2a,e447e78217e397d2d15fb43b7d37a08f3d3f5106bdcdbed623dc711b62b1dc7a,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-f00603909f873d076d99eb9e,DS-000051,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a7632909fefcd410f99ea46b0ca9e8c6c0a75f845b8499b8f0e2a6438275e2d2,7ba836819467b949a8f5e418f5248aa9a18513f6f4c3e32ade8c6a830e003571,2e4c65687d9119fd5b090eb1cec1ebf49e54adab7505f29adf227e46fbef6f68,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-e5632d1560b416fda6b4ca83,DS-000052,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,04143c6927d1275ecc2e6a7ad519ea36c53154683aee2d5e619e273dfbd2c3a5,f0289dc5d1d8b1add7ba153c1d6997cca21573191f766742252ab2222fd46d0a,8b4c6aeeb8eb5873c24125a6d6afed6d047958c7665fa4894e9ebcec069b8de1,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-36613e8a21711c7f665cdceb,DS-000053,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,727c4cd15bbd1028cdcf0542f546b79bdf0b6cf5848a5c9875880c0c1d118d34,303eba9553258b74ad9dca5381d172e8a62eccec812de2a3f5646266ccb12c69,537987b31ec0bafc84c54e9638e0d8e120f5ee73b805ca5bda8db18e6e480857,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-f4c629efd5d8316c21f8c678,DS-000054,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4eca34b92987b0f4628fe992c99d93e94d8dda2644da3ff72acf419a06dd10dc,544134e56ab1d5ac959b5051c607fe9200ba8631b242d124287b52c7049003dd,22ee60054adf6d52368a145442c3299d4958779d73d2f12d1f482f8627ef0761,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-e4634a748fc7b2b6cc02f3e9,DS-000055,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d7a56bb2b3f2d1353ae1bdb490dd50f66b9a721e38cbd5d20c71732b5afae1f2,11d2954c11bfc7446cfa362aed838264eb368c212fdf684f670ba9d6017ec386,0e8a536dfaf12c927c818f7bf469fefc7efaa463e23f73b869d362efc0ba44ee,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-125d0435a6188786951e37bd,DS-000056,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,664065d8bcbfde6ce83948e226f424c3f8c73c2aa7a808c48ca3483bbcfdd2d2,70925ae9d926420ec16c949e99ada3d5f0fdb5b6f1eb6d5c25e11f9e4840f751,5246d5ec525d054a37c99fe5208b85a8f8b0c1dcb308a1bc05a208a91e3d6a1d,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-6ac98ad98d740090a661a47d,DS-000057,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ae21fda5c0653f332e55a07d8845e164909d455385ec75880755b67592ab6e08,8a574281fb274b31941f56d7e0ed06d285922184ee83942b66f3d5f1d8da48fc,d87f2a020a38c81c5ab5b64b00bc47b06edd2355fd1eaacdbb4bf9d723c32cc5,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-d09b0bb4a95fd5e64f650483,DS-000058,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c660829578896811167b8d845c14d303efa2e3f8b50e904d73e411784995991a,5355aad5c72613ad863671ecc4d21f8518f1b5d3ceacaa0a8868b9b2fe00aa65,0849119427dcbc2acc191f912d78a9a57db92848848ba43410b857a8da779c27,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-167d01818b56710ddbafb446,DS-000059,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6ab67b288358b14fec04f0192375baa6f051a76cf8cbe96f4f6da90007923591,22954c40815b5b5c5c294cf44bcafdc481900b7855490baa6effd7487eabcc4e,ab18b208758bd0283b9b166fcac28474975b80f884bf8346201134eac3e186a0,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-3d63384c465a5614a4b1b48e,DS-000060,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,adf7fdba5eb0d647d00287e9447a608eb8c49dc7152886e47ac7594111d44ddd,b0b01f2447cea6fb8c39684557cb05176c73c4417c656278dc53925794078ec3,b654e21e5c9fd9f2c63d5e3b0a087e51ca1644314d765e547c552104f931972f,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-8d3158324830bcdf98c9179e,DS-000061,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3a5d875afbc06a8c4e2c1bfabdef47e60bab08f23564741f433dc66b18ada1f9,78add932069d9cb7dc25e318a4177c8ffd63c1d3a2528fb9b33fac16ecb46488,c6a97c70c1c318f17ef76f42a0af86d2c8d5bc9e395674efa9fae478cb577fad,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-14f914d1a3448c90648032d9,DS-000062,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,5710a895d201ba1fbc94beb00d9e2422377065f1fd515e16b50be19199c8a5ec,f535f95e1151771d3a7ee809e0a4071295c3970ea3b5141d36e8d884304bbabf,bb6230d125de7e948453b0646fddbb8637b75cbc72a9ff313f5aa65188f0794b,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-f5bddcb87511d45ac7c5987a,DS-000063,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,26a4dec78e9ebed059e05fe413141f5a5cc7f1dfcb2dd638b319e4006f4ae6b7,a2ab5a0b3f6041379a35419a360de8ff9bb8c290cc73117b6b85c8842f310bda,5d72da7bcc6348ae16c70c79ce2972c26c011c57b25818264673cc63940d17a9,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-fd3d75813aed695a0688a269,DS-000064,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,f1f6b00f8921b2167b1f004ba0cb0abd4ef1f7fa7f4123aa449bed5a319e5b47,8dbaa55e74e72634f75fc6db93f4ea9bb24028d0c4c112b551a303e220119435,ccf49f7e63e7db5164a49b834ce7e13cf0ffeffb47ef4a7ffa9ac078f91708c8,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-6d753e7102fc438113a8a225,DS-000065,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,eab3d84b522308f2ae60c693e4d4eaa4a5821cd91eba8b0d32793da5476732a3,6387c962d137903b08ebb9b120edf7282b1f0e1be374a94e2a082ff0e17584fb,61394c08dff7ac651ddaf71d60049fc724f4ac2508dff33f3648697d094ea2a2,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-cdc9825ab05b1fb6098704fa,DS-000066,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b4c1118b099f8af0e0124bcd8ab32c7080e4c77c9db562d06a2ddfb0aaef470f,57c4235455d4808409fdc2278426e38182c6c3c3827203db762f589cd079530e,f8542f2d2bf645c244cecf66620e9becbceefdb36622528eb634faf979bbbfd8,未知,未知,未取得
