批次,成员编号,资产编号,标的,入口状态,可定位,候选入口数,九字段状态,最终身份状态,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,任务合同版本,采集时间,声明版本,声明来源,证据定位,声明内容SHA-256,输入成员SHA-256,Schema指纹,授权快照SHA-256,撤销事实,原因代码,缺失字段,限制,解除条件,入口记录SHA-256,规则SHA-256,执行器SHA-256,成员记录SHA-256
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-9af7501cfbf2c81be74cc00a,DS-000047,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,bef8b79e0bee8d3d15ff6d609fb35f08d45972b26fe4f024fbeee00416ef25a9,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,dc708ec502c2ebafb84c23b8f1c78c901dd5c4324e00633118f2a5534ed5ad73
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-e630e48726c8833e33f1b77b,DS-000048,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,27c0d7523fd027e4594aaaebc9fd2b4c9853db367233c9469ddddb6909841121,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,149d7f2bf16e7db4881a455ab4702f9ff9cbd1daead9e4c93f7ce294ce62979f
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-f2615789012d4d55f670c11d,DS-000049,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,4fe0f84c8d96411a88be702c038c1a07e59990872b4f40ea4c994bc83ed839a3,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,0629db45b75eecee138f53e077b5407d52e8d4f85aab0cf047e120e5d08c916d
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-3877c0fbfe23b34834d8eadb,DS-000050,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,dbba04adf9e0ed6082031b7d3b413eec7ec31a70b2e28e729c73ec97d3a920c4,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,37716ba7d9ba1b0694e4148afc10c3ca89191bef4be4748efcd7ebb1a5a5f618
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-f00603909f873d076d99eb9e,DS-000051,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,a7632909fefcd410f99ea46b0ca9e8c6c0a75f845b8499b8f0e2a6438275e2d2,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,bd205e3bfa899e7d7da7632260d9cd542d7f49c9640399e211fa89916bd92082
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-e5632d1560b416fda6b4ca83,DS-000052,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,04143c6927d1275ecc2e6a7ad519ea36c53154683aee2d5e619e273dfbd2c3a5,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,cc3d11a59751c57b9ff929703b271dab67de55f6ccdee8d6b2feb784411dfc24
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-36613e8a21711c7f665cdceb,DS-000053,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,727c4cd15bbd1028cdcf0542f546b79bdf0b6cf5848a5c9875880c0c1d118d34,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,cbac9f624fe2d5bea331f1e9a71e41637a6dfc6681bcb982a73e748ad88adce6
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-f4c629efd5d8316c21f8c678,DS-000054,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,4eca34b92987b0f4628fe992c99d93e94d8dda2644da3ff72acf419a06dd10dc,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,76cd6403452519a123e1f5634abf3132925b090d18fc5673573ea38adb36e016
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-e4634a748fc7b2b6cc02f3e9,DS-000055,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,d7a56bb2b3f2d1353ae1bdb490dd50f66b9a721e38cbd5d20c71732b5afae1f2,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,5a464d610817d51a7256173523e0d6aa3faa74ae7f6f35216092c34bf3ed3cd9
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-125d0435a6188786951e37bd,DS-000056,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,664065d8bcbfde6ce83948e226f424c3f8c73c2aa7a808c48ca3483bbcfdd2d2,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,665d95d94c1cbbb9f10fbd1c0b5929148193dbbbdba774855d3f3c88e9a02d8d
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-6ac98ad98d740090a661a47d,DS-000057,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,ae21fda5c0653f332e55a07d8845e164909d455385ec75880755b67592ab6e08,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,149fcd070be5935fb813e33699539a5117a2cfb53151cf9c827d7c1dbf1f89a2
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-d09b0bb4a95fd5e64f650483,DS-000058,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,c660829578896811167b8d845c14d303efa2e3f8b50e904d73e411784995991a,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,901e372804a8cfba31727c56c689b58183518f2bb1fc0e910547210e4e2932eb
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-167d01818b56710ddbafb446,DS-000059,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,6ab67b288358b14fec04f0192375baa6f051a76cf8cbe96f4f6da90007923591,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,7059dbd752840ab014b57fe0202131e91ad5a75929352a69c2618f62c38e1287
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-3d63384c465a5614a4b1b48e,DS-000060,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,adf7fdba5eb0d647d00287e9447a608eb8c49dc7152886e47ac7594111d44ddd,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,b9a8c82d0a06a1e5db58956f2d2fef816619a45ddc37cf7ad24d838decafe855
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-8d3158324830bcdf98c9179e,DS-000061,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,3a5d875afbc06a8c4e2c1bfabdef47e60bab08f23564741f433dc66b18ada1f9,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,c9fcb871fc7f2cd66eaaac638d41b39d75f7430e2e37ffdf33c7a04a148865fa
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-14f914d1a3448c90648032d9,DS-000062,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,5710a895d201ba1fbc94beb00d9e2422377065f1fd515e16b50be19199c8a5ec,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,0812c135912e325861a059cce03a08750aa64126193c101068c48eed0f84a2a8
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-f5bddcb87511d45ac7c5987a,DS-000063,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,26a4dec78e9ebed059e05fe413141f5a5cc7f1dfcb2dd638b319e4006f4ae6b7,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,a1b84cf88ba572e367ce1255f3b0130a20e4624b4dcdc79ec1ae4d3bbac14afb
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-fd3d75813aed695a0688a269,DS-000064,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,f1f6b00f8921b2167b1f004ba0cb0abd4ef1f7fa7f4123aa449bed5a319e5b47,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,8927b599e436e6acc01673efd8af544dad85ab6e348b9b400bad8f0155d51f91
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-6d753e7102fc438113a8a225,DS-000065,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,eab3d84b522308f2ae60c693e4d4eaa4a5821cd91eba8b0d32793da5476732a3,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,1c879c6950280fc5e21ece72cff0106f369477a175d93d78f058c0df57729a5f
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-cdc9825ab05b1fb6098704fa,DS-000066,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,b4c1118b099f8af0e0124bcd8ab32c7080e4c77c9db562d06a2ddfb0aaef470f,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,9e26a9755f500e14392a0f4f2fe63b46869efaf25e68a27d5cb19da8e8129a3e
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-debdc43209a47ad26d2b1bd3,DS-000067,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,0aacf650e5c210dc3a2f861d8ec121819cbf065be98ebffdaefac4f009fe321b,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,1932061bb192e4b6c3a3ca1d6af3129e8e2e1ce8dada0ea6cf6e94cd1f103f34
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-7d00e7e8b9a85ec6bb065156,DS-000068,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,db30c154a1919ffb0c2c0e6029d2f69014247f83417003c9f872c26cf0a21977,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,70537f86724c6673d7f99fa32da6fb72bcf1b24c0724576a526a06f196c5fbd6
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-130612ec6f518786293a81bb,DS-000069,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,94ab5dc58dcd90b5be0cd9c24412f3966fe4b99eb33d8a5f3620a6854ac8143e,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,6c9410b1a6bed6621d1db14f7ccf26b5185f39b81d7c1eabe2d0e935dfce3e76
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-65b40787d4fc73554e42a24e,DS-000070,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,b04d9cf5f0550dd3b100f17db6b09f4e9755f27bc2dfb80444837b7bdeece9f7,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,53bec365e88ed72b4e66fe589e62cb1639a5a2b34577a2d6c65cfcee1b9580ed
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-2e5b11987f0893e154b4a226,DS-000071,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,0862e2f5ee203957cf6bdf9e0cccea6c1bd224b6343746e2c26cb9d1aefecc2a,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,1ca698b2c31e699a20523061c88ac87575c27acc592f66909bf165a0008c2974
