来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256,字段级证据SHA-256,授权快照SHA-256,字段证据状态
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-e630e48726c8833e33f1b77b,DS-000048,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,27c0d7523fd027e4594aaaebc9fd2b4c9853db367233c9469ddddb6909841121,986476d44f7d193274195c9c819155e0a07dcf635b32c62559ce3e08f872fe37,5fb551a528f2ab1bc54d3a9dbc048563a898228d831db31e3360cc245211b233,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-f2615789012d4d55f670c11d,DS-000049,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4fe0f84c8d96411a88be702c038c1a07e59990872b4f40ea4c994bc83ed839a3,3635259cb082d206bab390fbfdc271ced7a32fb52d3871095a38b4e7ca14fb3f,91b59ddff5062efea534c25f494f05ac58622b68e671991e676a5a24f2937d70,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-3877c0fbfe23b34834d8eadb,DS-000050,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,dbba04adf9e0ed6082031b7d3b413eec7ec31a70b2e28e729c73ec97d3a920c4,cf0c495f5e98d0482a1e85c64c9da89ce2a74143e0009e4b426fffa1d1bb6c2a,702e3aec23014c62adc38dc578b2721876104a489a0c95a3ca6f753df94947ee,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-f00603909f873d076d99eb9e,DS-000051,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a7632909fefcd410f99ea46b0ca9e8c6c0a75f845b8499b8f0e2a6438275e2d2,7ba836819467b949a8f5e418f5248aa9a18513f6f4c3e32ade8c6a830e003571,388f958d2ea6cf60971e524ef427c27c4d99c59661dd62107e31a69d6f0edaef,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-e5632d1560b416fda6b4ca83,DS-000052,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,04143c6927d1275ecc2e6a7ad519ea36c53154683aee2d5e619e273dfbd2c3a5,f0289dc5d1d8b1add7ba153c1d6997cca21573191f766742252ab2222fd46d0a,6812b8084ff6ce8bbafee533f8d242fba86ab296cd90e961d76b457100414896,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-36613e8a21711c7f665cdceb,DS-000053,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,727c4cd15bbd1028cdcf0542f546b79bdf0b6cf5848a5c9875880c0c1d118d34,303eba9553258b74ad9dca5381d172e8a62eccec812de2a3f5646266ccb12c69,970e863b836bc7bd55e44909e7f5530452db527709219ac9c614d79e4a2800dc,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-f4c629efd5d8316c21f8c678,DS-000054,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4eca34b92987b0f4628fe992c99d93e94d8dda2644da3ff72acf419a06dd10dc,544134e56ab1d5ac959b5051c607fe9200ba8631b242d124287b52c7049003dd,3984022e9879da428de7a11658eda1cacb175f4ab66c7dd3a162aba19e957795,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-e4634a748fc7b2b6cc02f3e9,DS-000055,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d7a56bb2b3f2d1353ae1bdb490dd50f66b9a721e38cbd5d20c71732b5afae1f2,11d2954c11bfc7446cfa362aed838264eb368c212fdf684f670ba9d6017ec386,f929a3870656e98f4fdafb2d33dbcf8527ed9710547ff0165f659164be236cf1,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-125d0435a6188786951e37bd,DS-000056,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,664065d8bcbfde6ce83948e226f424c3f8c73c2aa7a808c48ca3483bbcfdd2d2,70925ae9d926420ec16c949e99ada3d5f0fdb5b6f1eb6d5c25e11f9e4840f751,f8b943d7f09c2efc49f40fb210e0a341b303f53cbc0d8e7ffda57cf963cad1c1,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-6ac98ad98d740090a661a47d,DS-000057,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ae21fda5c0653f332e55a07d8845e164909d455385ec75880755b67592ab6e08,8a574281fb274b31941f56d7e0ed06d285922184ee83942b66f3d5f1d8da48fc,e90296fc8e4ed8403b04ea8c80dae4ecfb4209a8730a2579ac99bc00d6e9a33c,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-d09b0bb4a95fd5e64f650483,DS-000058,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c660829578896811167b8d845c14d303efa2e3f8b50e904d73e411784995991a,5355aad5c72613ad863671ecc4d21f8518f1b5d3ceacaa0a8868b9b2fe00aa65,5aae296f8acb78b73d68d618a148bc6eba7beceb55ed7d6ec1f776877a055537,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-167d01818b56710ddbafb446,DS-000059,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6ab67b288358b14fec04f0192375baa6f051a76cf8cbe96f4f6da90007923591,22954c40815b5b5c5c294cf44bcafdc481900b7855490baa6effd7487eabcc4e,1af6519a45cdac24b5a006e2ca507df9d3c40ff703d512d3cfce6f34f9e09ee0,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-3d63384c465a5614a4b1b48e,DS-000060,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,adf7fdba5eb0d647d00287e9447a608eb8c49dc7152886e47ac7594111d44ddd,b0b01f2447cea6fb8c39684557cb05176c73c4417c656278dc53925794078ec3,3ef6986ffa2a20f405eb231c94a1d894cbc045a01e55f5b6b0a3f44ad95da260,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-8d3158324830bcdf98c9179e,DS-000061,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3a5d875afbc06a8c4e2c1bfabdef47e60bab08f23564741f433dc66b18ada1f9,78add932069d9cb7dc25e318a4177c8ffd63c1d3a2528fb9b33fac16ecb46488,47c54e5071b10467d1e5d43e8f224511503f8d472299c2128484c65182574702,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-14f914d1a3448c90648032d9,DS-000062,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,5710a895d201ba1fbc94beb00d9e2422377065f1fd515e16b50be19199c8a5ec,f535f95e1151771d3a7ee809e0a4071295c3970ea3b5141d36e8d884304bbabf,093eb63e6648618563627a504516c971259aee977886c79bd0e03ca28e816051,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-f5bddcb87511d45ac7c5987a,DS-000063,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,26a4dec78e9ebed059e05fe413141f5a5cc7f1dfcb2dd638b319e4006f4ae6b7,a2ab5a0b3f6041379a35419a360de8ff9bb8c290cc73117b6b85c8842f310bda,b9d07d643d7232643525f6ec394a06b522c7517483737522967702a5dd123cbf,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-fd3d75813aed695a0688a269,DS-000064,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,f1f6b00f8921b2167b1f004ba0cb0abd4ef1f7fa7f4123aa449bed5a319e5b47,8dbaa55e74e72634f75fc6db93f4ea9bb24028d0c4c112b551a303e220119435,b0884e11118562a89876a033459320ef4ce63f6f0ce90b49deecba389fd4056b,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-6d753e7102fc438113a8a225,DS-000065,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,eab3d84b522308f2ae60c693e4d4eaa4a5821cd91eba8b0d32793da5476732a3,6387c962d137903b08ebb9b120edf7282b1f0e1be374a94e2a082ff0e17584fb,aeaf110492af2bab24ac8a3a5cb40b276f36fde7197fa7f9d8933b616d470d4b,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-cdc9825ab05b1fb6098704fa,DS-000066,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b4c1118b099f8af0e0124bcd8ab32c7080e4c77c9db562d06a2ddfb0aaef470f,57c4235455d4808409fdc2278426e38182c6c3c3827203db762f589cd079530e,baa1e591d29cf786893986125e42a1969daac76c7cc0f2662c8d4bb60cbdddca,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-debdc43209a47ad26d2b1bd3,DS-000067,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0aacf650e5c210dc3a2f861d8ec121819cbf065be98ebffdaefac4f009fe321b,83f8c6caaf440c8814a607fde4e813ca84cd2e0da37e07e652d32795cd62ab74,1cd072edc9e1b494a451e2557ade09d5e17413ea5e42528e00d14e189144467c,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-7d00e7e8b9a85ec6bb065156,DS-000068,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,db30c154a1919ffb0c2c0e6029d2f69014247f83417003c9f872c26cf0a21977,39464a8c409c377dc4b79887f29ac50c130ffb25a0ebe0047bc259bbd40b189f,9c25a053a0f79f3058f89761a00d5cc6e4e3764a5a6b932d2aa64d65af4f4d8e,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-130612ec6f518786293a81bb,DS-000069,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,94ab5dc58dcd90b5be0cd9c24412f3966fe4b99eb33d8a5f3620a6854ac8143e,7118c13d82522e2144003b26e3bf5ffcd56b10839c904f0ee6595877300ad810,e58490dc5be85fdf8bd9aba6c1d9988aa780e913f99a24624722358984aef94d,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-65b40787d4fc73554e42a24e,DS-000070,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b04d9cf5f0550dd3b100f17db6b09f4e9755f27bc2dfb80444837b7bdeece9f7,260547bdd88ddc589669bc68f9ef207f77ef6167aa43a77a29edc8129a726484,80485c3461e86584a1d2728c6345ef0b862e228fc5df651ee4fe2acf1cc78b84,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-2e5b11987f0893e154b4a226,DS-000071,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0862e2f5ee203957cf6bdf9e0cccea6c1bd224b6343746e2c26cb9d1aefecc2a,40efbd0d502ac58cece4ad0eca0ba850d7b0b29c27d3b76b4e4a2f5c7e3c3468,a173edda0f626b3f299d2ec4a4cc1a8be93b9f3556d5a04943ccc4d343c1dcc3,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-8a724c2b2b2310e8ea456a6c,DS-000072,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,15027222020681861caf23abd321393fbb4237b3f83100c4b4534386b40b95c7,f6e0f8eab71e6d97b7396243d80a59af21a70edd72fc324bcb8f8bb248c73cb7,e3c8f3d9b221fec969a8abaa73ba58bc176b1f60172a3fee58b3ce0ee54bbe6f,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-8ff34b76a144e3416ff2ba0a,DS-000073,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2deca25c4bce98ed07321e7eac5d762f307f7f056c5ce4b08ebd7b4b8f4c7364,826199c8dcdf88fe5bd8f94499e5ed3e390bba7f2defc44194b48a71ac369aad,36b93d5bb1c723f23fc9e290242adc282a25e82ed27d273869168dad7eede4d5,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-2dab989667e2e000a36be458,DS-000074,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ac5b354c4a5253401a4abe672fd70623e5d2f3a6022e2de9dfe19e3d64c073bb,bdd7c3a343cc29003be15c75d115f08008758666888cea8e08d62f4c328269ab,5bcc8ef16ef07fd9bb07f4b6b86278fd30c638362f6bb72d22b8efb4e633e3b6,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-34c79640d21e2dca7bd200b8,DS-000075,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e5adabe624a278724b6ce1f97aeb2e7478b7ef0b117219951e3dd57b9a70dab7,97686a91de67ce2031e10fccecf16ccf9571e149dc532e0b7263f279d4d5102c,fa9f088358faad1cb4dde356eba2d9e9e5e761fe639c4ad712e5798ce4e76160,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-71226df9ffc076a6def96779,DS-000076,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e8f121115255b3f336495618342f8a1f0e4377727cdcd8fbf7e7f6007899d3c1,79cbf0a566d3199a656ca9e5c521edf31628a1c9ef09fe25c1ecd9cdf6b31ba9,0168341aec21678cbde8a7c7ab36e188e5cc39b379c227f5b18881fe58eff365,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-b211253f6cb6a849fbcb8b9b,DS-000077,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b93cbc4a97f28e776414cc96ef1c9b6d33baf46dedf6542fc40b5f24ebb90aab,61df4a74979d22c8386e96f10d0a553bd24e73235e25e1580b0cc8cf9a897868,383fa833c5d0f7b077afc498a0b22eca165d4b911c5015cf975edc93298736ac,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-3be31e2ad7066adca6b49b55,DS-000078,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,9ff25aec656063d50358c451f21569aac06eaec60abb7eb1209d023004fcd058,115d4008ce6ea5c90d85d11abeae957d5a671964d81f974d5a992177243f779a,7bc85e31ea19e53e250b608c8f77e1e9250a38ea27e8fe2b269867fafb7ba661,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-f028549bbcd5063bf447769f,DS-000079,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2b9634a627f69599a77aa29fa4a7056feb846f6a024ecdb8f55a1c04aa95fea2,c5cd3bce5007ac92933e60d378593116723a4b800561f913510e8091e8e7fe30,c1639e4b86ac273c37c56019cfc90da0da8ffdf9bfd2e865660f4d159990a921,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-5cb1f0e0a0d3ea04cec7f2db,DS-000080,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3af20a52811a89980b8cf09252253e548c5f6c7fe76c96012651febe29bb1e22,4d077d5da0d3e9c9f67d2992973f2760e6b98525131c5ab0624810e51c39a022,5f57525be5d4701a93498da2d1c82251b3eafe7bdc948ac5de0f38530c45eb60,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-c554be2524b6ac56420322df,DS-000081,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b20c3eb4b0ee8495a9cdc66b7a345404f395cee265413ff67af9890cc47ff5f5,54422d4909a4960a4d7331e391fbbcc83777712dfc4737ff27277d0948eedb1b,363ef1225ff00955bf3ffa753db37ead31f636de63699033db226d6a082eb6c8,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-4436ad9b42c6f806385bd6b4,DS-000082,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a3c34f7777e1788e6f6a999275acf640777e31dfb5589bc25492af521c3e994a,0435ede7c5472da3d5936b146a657b5d68efe00ac527b58dc338b3dba49fbc07,30ac9322556857c66d581229eb2069bf17032ad6031cbc4f03cff42348d66082,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-dc802620a1660401748ba4f1,DS-000083,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2451e8638c8430d0a501abd81a4c6d6bf80512a1dab2010897c17132c0c7480e,e3deb136ba4e956c481fceb790593ade1914e7107ac07805e49161a472645ac7,09a640605baca0ddc7c9dfa0425bfd917cf53db5b4a198cf399d49f64e563d37,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-3f209003d99517aaa9d196de,DS-000084,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,445c3db6bd19d4f5548639c800454f126f0076372a493802613cf5800bcfd8e3,49e3f63d12972a141e57d1ff1c817704540ad8a4c86cc40fbfc48500cd91bafd,5e44fbb166718a89cc31ae66b56d81cb3948397909c374ef4a4925c10e07d934,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-1e587b9ca43b8ecb01a08a67,DS-000085,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0c7eaabb88f378576b9d9ce30a667c481c9cbc99a6f7eb7d7d491544477e4ffe,bd04559568e7b5854350fc6bf1aa17365616fd160bbb17b54414b4e78964e43a,b2b69b603f171c51951893fe51d1d008806ce3818e1b4935aab8bc4fe95990b9,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-bba6b24de803c01632b44a91,DS-000086,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0eb4a4f4f4e4a1068ec372fdf0f11c08153f6b1bc3cd56a5c0c94960d1e62b09,6659a8631b946c064283da398de002a1b33ab7efa13b15bc636cdab72a9cecf3,1413d5191e562b017e4bdde87c33b4bbcb240891c255e1fe8307a20972571b7e,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-baea0c9ad86775e8eca92410,DS-000087,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,cb5a9125a33ceff9a40988e72821717f085ad2c21526cf39088cb344195f21c1,07cddb4bb4af5450ed5f9a54f6ed4bbd0e88b471444f94459bda49a04d2a2741,c2d146e4f257ab43f7cd742b89424d140ffcf5907ffe1accff5d59684255af07,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-e900cf4aa30a969caaffd8a6,DS-000088,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,bdf4657f0758c3c4568e041dea286a8841995e2061be6660ddc80d52cb73fd57,cf36779fea0940aaf600eb4f3b74207fcbde01a02fa27acda4edd3bfb42017b0,ab98ea8f458def7688c0b36a89c4a061a183e12e6eb98c56d9a72a0e19be2837,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-fdc48fd4c41a97f34f51f46e,DS-000089,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c17e9de0d77f02429c2bf544f7e87a0be9fbf10f1ca0309af848cab64647df44,de6048e7e361019ddb11dbe1907806fa5e2c80d683dd3cfcb2104e201189d76a,de93897254d50ce927af4f98b67465703981fa223ea6ebf22ee61b9a595e41ac,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-cfde254fa2f17eff06fd22c0,DS-000090,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7455cb004fd8f92bf11aba3294a88df82c2f66ca25872225ffb0d58a6c649e95,b28e58392fd16f646c815a58cb6b11fc8d5c2850efa90fbcb9c52d5bf37129e6,7ae98c9a40e74826d70670bcdb9272b2044e65a8f6f045b0181c3136858fc30c,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-e753f977d37bf709ca92ee4e,DS-000091,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0c82b4ff49875c233adadf63c84b19abc1ddf2bd99291782e3aaaea7ddb51ca4,551533c298a6ded30ef5518148310f288cee37ad4bfad06d1c68c7f0a8f40d39,0b2b095f06050a1168d4b6dfa79b31c0825ef12941d5582e255e69a9a7dc1861,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-711cc9b300fc5737cb6a1fe0,DS-000092,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,310f779c52d0802aa60fb5bcd2f1f07defbd477d6b7f609c42dd252100540981,79b7b9d80cedc778e036637a34929083739aeec12a8118e5216870e498fb450f,528a419c99f48ee1877f60aff4657c6cfbb802846439f432c3b032a1ecfce921,未知,未知,未取得
