批次,成员编号,资产编号,标的,入口状态,最终状态,缺失字段,声明来源,证据定位,输入成员SHA-256,Schema指纹,授权快照SHA-256,原因代码,解除条件
source-identity-entry-review-20260808T055600+0800-v2,ZI-f8568713cc6d51a30e325957,DS-000290,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],0161ed81721e89e4a3e6e49b017ca55645bd50ed66c63efb03184e7edd6322fa,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-c58e3b4f411f7705310fe747,DS-000291,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],741fe59e6e2697d5dd227a7490ee195cc6895ce04818fde2fb5fbe2034a2ce81,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-9b5462a670f4c5122146997d,DS-000292,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],d27b1f879c69916fdbbaa57607231145c16481c1e44a97e1b215aecb1cf8560a,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-a35ba0b952b56083fc01c172,DS-000293,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],905b8dcd9947a77fdc3bbd98eb8e21ae6935385a23c6b59bc3a9a9bf490a11ee,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-a8105ace966421a941b8339b,DS-000294,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],6e0cb2f1b1667a8715c214ba9ec6ae7deec4b615f5f7be131aa817f0a8ad2f6f,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-6a960fa71172c7a9afb936ec,DS-000295,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],00b0e1303584f388a94ca8df6de78fd456403f5a27f9d9f3973b249efb0429a3,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-7ca528ace2904d6333d9ac25,DS-000296,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],840669cb99560c36aaa3d535c5e9358708208a5e91f514d4ff9ab0aed933b359,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-b0b1be153e2c74bbc58931fe,DS-000297,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],519fe32d9d7992508e1eb36adb1f37154c6813e2e5c04f9a5dfe2cdffcf5cfde,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-cceb0119d76a845091d90313,DS-000298,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],64eb968ce0af5c19dc13ae90b7b806bd0d73999377991bbb47f2975459c7adde,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-79efc93262b446e9d98b76ba,DS-000299,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],7572c0a41b5a2a39c80656f400dbe60f8ab0bd79c0fb5c3e7b44fee53f730755,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-e76d2134142142ad4b8f28cb,DS-000300,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],2e8a058057540064073e8868839e18fe0dcf848fcecc872fe0f732e40796d068,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-6b9507c0f667730b1c25338d,DS-000301,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],68f2f1d195a17ce77287aa8d9a2fddb75a21fdd657b03eaab6484f64e3fa61e6,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-a3de4220ce194e2c0f75e45d,DS-000302,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],e8d81d71207f009298d9aa62cd4ca70df93f6bd9915064653ce32f4250ba9119,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-63a4a8191f5338c21eac18d2,DS-000303,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],2fc35c9965af5ebfd8dc154f1e3abc90aab6452dcabcb63be6c0ba42b99b66ae,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-96f78e47a4eb937919a7a7e9,DS-000304,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],c2c9fa3961b41e9e259be6490ed521b9165aadf0b1b4b1916440fb67cae1c923,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-99e036f2b1093b4f286f64a5,DS-000305,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],64f87095fb4955a4cfbe2e6f8e643fa38d859fef411eb73741cdd2be79d23468,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-835a741c0f97b5c8b8f58b9a,DS-000306,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],93e7c4e4eac3841772d4795c85297a7e79c010b12b8cf30b7a3ff8517f7146e9,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-0658842d2088ed09b24efc97,DS-000307,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],f951a13aeb2596cef4686717db03149070ba793813ddb720dac7f5c236b8dccd,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-535216234191be483b87ed88,DS-000308,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],8325e80640f1b6415b025ce8839ede1edf84d7984d84e0e4a7de7cae12f2fdfc,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-1113435211180071dee9be25,DS-000309,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],31401b834ceb9f05e15f20aead63529cec7ac915394e5e58399ff7267639644e,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-5a402a12be02ee6d7c30eec4,DS-000310,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],ac10b24605fd1b3d106ccfff94457604218999ca63a55631072e36d168a1244b,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-9a6ab07c6edbc9b483925bf6,DS-000311,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],57408a49d126b606bdaf83ab4bb7bd02b4710b2376040c3190ae1bd4473d4d85,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-f934f2266c1453fb0bed28d8,DS-000312,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],24985dde3d2f6f5a945237e33c528ce0e95350fb8b3217ef26e40ffd00f660b3,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-4f781c46c7f513f3e293caf1,DS-000313,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],fbf6a194337eeb0d40c519c90f46b6442593773512e0e365faa6d9c1d6f562cf,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-664d2574f8ab01163a25d595,DS-000314,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],9db3a44ee859910c7b18a87c166d510b153a770c91474a6c557219b2815719be,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-6c7b1beec974abfd29a0e66e,DS-000315,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],28745a43fd92afac3d70cee4ddad3491844d97472d4dda22369d8ad811b9cb19,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-92c90a90bbc0841d7e48f8d6,DS-000316,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],993ed72bd9aee1183676bb2ffb712c4bb01996d8dc0f601b657d49e62b1cc37c,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,DATABASE_METADATA_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-c5c903e8e1925632a9160c98,DS-000001,ETH,未登记,拒绝,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],6f210f5cac4068efe59c05ccd83b4aa2dd366ae73b635fbc253611e4e60c34bb,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,INPUT_MEMBER_REJECTED,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-279894722b92c663c0dd6dab,DS-000002,ETH,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],6b54cfaecaba756425d105f3eb174d67dda343b196c6d4d553b4ccf22dac9a4b,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-bdc11e9d61341a2c9190bedb,DS-000003,ETH,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],eed06d83a64889d174bf4470b7f403841c1b8cbef394fdcd7d26373548bc330a,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-f48b5e18e673871688598192,DS-000004,ETH,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],f294fc879772804fde50e9093715f6f79193e34ec200003d39435c80c660dc0f,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-8353e10a871d52c975353c3f,DS-000005,ETH,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],c3a0b74beeb3a1728b5565c3f43d47d2233ef0001367bb8588714e9f0f4d5adc,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-02bb55334ca878f1e490d263,DS-000006,ETH,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],078e5f02252ebb65f8c728bc0c504e3a3d3e783ebbd2641e58b3841ea530fb97,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-ab8649c928c32ab7bfff8287,DS-000007,ETH,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],3d27809f20371a08ed176c677aaefe132b6a4fc3c9b9acf202f0e6982c17d731,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-803cad160ec9877f5950adb0,DS-000008,ETH,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],c41e435f351a0e89dcf979f9d54f0c4bf6732364a3fa041800b57b48d68dcad2,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-cb3f201795dbfc35bf020cc4,DS-000009,ETH,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],57f0db998d6317598e4c7335c89cb4bd04ec0e20592158cfc71f6fc34aa5ad44,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-a0bd838ee633afa643f72fdb,DS-000010,ETH,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],60a868b7ba10f0aef5db99fd373934b8abcce84661ec2ad1ccee966866bbb502,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-c18845ce5953be525fba9e98,DS-000011,ETH,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],0ec6f6d6ec4c9b002bb715c2ae5793b70a41ece49bc4ab71ab962b1ea26e6c10,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-6755e3ebe9d9a3e83f13a4a9,DS-000012,ETH,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],4029ce33cae96639a00b1f2934304f04d9204e36e7d06ee59efff58dc5e0082a,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-95764bb9d0fab4a919eda519,DS-000013,ETH,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],4b5998ebc81851afafa4abf90abf85ad6f259b9415055592ade9dfafdb51f0d3,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-3b9c54566bc10a3e90b3766c,DS-000014,ETH,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],a2913685c4ef3199de4ac1910f6c1bd45e3a521e39fad3c5475e0071673b8a28,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-4f294e47780b8d95f28c6c55,DS-000015,ETH,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],0954b82bf7f57e01d704dbddc6046326d1d248a34af7095367bb8eca340f6dcf,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-aee0aa011ef421beb877e180,DS-000016,ETH,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],d541c1aa39ca532bc63001a37820a93db5822824a913980ff6e6492016cd8c06,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-7e0cdf9830865f043bda9ce4,DS-000017,ETH,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],724331ff5fb4ae5702e299c4ab592929e83424f81741ca15f49f79f17bb48302,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-f26a91d704b8153b3b13bcab,DS-000018,ETH,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],8ac6e149c9aa2f85191b075fe19ae6ab08e0241833b5e33f84b0a42f76e71509,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-033ce08ef691bdde9d29398b,DS-000019,ETH,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],9fe44aeeec52824c44f64f54bd209145b51e04d8a6e4a281d96b9d9c9c5adc3d,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
