来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256,字段级证据SHA-256,授权快照SHA-256,字段证据状态
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-4f294e47780b8d95f28c6c55,DS-000015,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0954b82bf7f57e01d704dbddc6046326d1d248a34af7095367bb8eca340f6dcf,a7ce0a68e8361608d00d1a9f0d2c004df7b348790ac40a7d2662ac5e9104aa4a,6d4bcf9f366e159e9b2b9f55687a2480f5163e7d921d0225d7bf8f9ca5e86545,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-aee0aa011ef421beb877e180,DS-000016,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d541c1aa39ca532bc63001a37820a93db5822824a913980ff6e6492016cd8c06,d77de365071de3a0468f14d5bed403edb15607a04f12dfa034e3dc3987928b94,ef67f0e89f7cc56a135f5d06c4632dfd4d23098236051183f8b9ad52005b4a2b,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-7e0cdf9830865f043bda9ce4,DS-000017,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,724331ff5fb4ae5702e299c4ab592929e83424f81741ca15f49f79f17bb48302,64905395a8164cd3e90cd89b4554837d1eac1d8fe62ed161461790465b1cf814,63e81a7c84e2e21679875ad75b7f59e1b0d8ad1b200539d981eb30124de2c5b5,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-f26a91d704b8153b3b13bcab,DS-000018,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,8ac6e149c9aa2f85191b075fe19ae6ab08e0241833b5e33f84b0a42f76e71509,a0ebb89c7c71f844d01ca0a4aa1d5e9d88b71ca31d06c164bbb31ea7d7d4f93c,fb70b41bcbd1ae71fd4d87934db099d80e642e53abf8b182e70e09e1b64111ad,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-033ce08ef691bdde9d29398b,DS-000019,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,9fe44aeeec52824c44f64f54bd209145b51e04d8a6e4a281d96b9d9c9c5adc3d,af70aa82df3122012ddcf6ee61c849166c2753331d4aa5c8af4a5ea11b72e49b,d9312ab628d6b2a00a3611175db5f4aa93ba0dcf38fa6456abf1b728c4f445c4,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-77e33436a724310dfdbb45ff,DS-000020,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,1c5ab3f968edb2a20de6de92fb10feb8d2736c0dbd5b1cc743a178c603b79e8b,22cbc2ea35ae12b0993e0d6f1353934b96936d0634ba963d8ec572e27de6e8bc,83424ab6872e06f9b2d5ed6dcb7e072573bb936d7d6fdd60a808ee80861be626,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-04ca2b6ded2abaa7a64050a6,DS-000021,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,64628c57337149fa715a32c92112d28beb11ea157cc51cbef8d8fb2ac089af2d,a52f57c741fddad5f1b4927d98100ef3c839e6d3a2876e053def12dccc7d272e,b7653ddbfb8de65efa1730c8b87364472280ceb584e0b067476523f43e2c96c3,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-2570062f645b43ce27a0487c,DS-000022,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,cb0f988b4041dfe60459b092dd3d8713a68e767cffe3cea694725d3b12df3874,c07d3e3ef22e96dd0a304141642dc089cc8d582eecf17f1bea2c290a6895975a,63fe5a7b1701db360a64d4f2f7f15bb0c3c4023057c198a2ce6aefe8b4730b93,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-be30400ad91dda28af131417,DS-000023,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7f5828afd16eeb5023d1e7c3d6abf2f23c149f3225a3e53e1078c8e613a07332,1ade9c2915f781106ff0e562315042be2a291d85a69d7cc5e8495a2fcabc951d,77ed6c7816dabb51d5d92e7c51a8e4a44141c9bbfcbaa543fc063be7e01911db,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-a0d4e3f46f73962f77ebd7c5,DS-000024,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,1a5501c145cb78341a0bdc4a0d62283d57d8158db9cee6a6f6b9300451cfb669,8236e7ea3a34e0ae2daf2d18a743e111badbd72abf31bb752b99055bf687fdb6,5cd45c26fec8daee0f99353903fd485c2a9a4cd14464092ed165dcd1a6ccb46f,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-0b664412f41ac3e18fc48be7,DS-000025,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,90a66897075859e1d9c9e335f1e6bf8caa40126b5af49abd6f7dd08c1c62ab7b,4ee70a80e4c8e753dca5559d3b9b245b8fae7d634b25d3308a447cbf7c412208,46db306e489281010124618682f9d3a98e5f3944848fb6b7b7a85370491371d5,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-0fe134d0066f7b835eaba2f2,DS-000026,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d0f705abea8912f989edaccb9cf08cd41eda84e652f74e68a9312e843e842f77,8f4500666c01ddd03143b5487f8e2ea4d36a66c119c11c2a44b12111c4bbc572,d096f20df9210cd4295e2666dca8db66861426449e3eae0ad0bee007589378a1,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-089f0c0ebeeb9e87f76c31ff,DS-000027,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e25a817f99d52e3d90fb7614939eebcaf57d0bc0f82ee9b42e562f78d2066f9d,0cc41b70e4dfaf9e82ad12b9c05321d788f59bfe4af7e4f480db156d7c5cdef3,38356f18d80488fdbe6e2dc888f152c9ffd78ea6548caf7817df55cbe1751714,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-9281ed93ca15f2fdc9ea24d8,DS-000028,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,47294cc8ccff44581c75aa5d3c70bc29e9916391a25182dc2645263835aa4c55,63683567324ab80d8e563dbd07a4077ff36851cab22589074b3bfffcb9069345,4d2e5fcde85bc49a1c087982ad17d973e72df1e076cf82e61af1cd8e3ee87a2d,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-8cc6ec85cad87703abaaeba8,DS-000029,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7dd9f501d01b088e7ff2286b3f33fd8431fdbab3aea1cdb36bd41099a798703e,9266c6ed9369afacfacf97fd800248563ab61ea38f455267684e651d1d1f689f,88d6db1a8723baf199df5346ffa6a8b9f4054dbbff38ba120a87232e9241fb48,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-d9c1e236f123c75e588d2059,DS-000030,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7feaf8dbf2a33227bce6c15a332add2a8df5958d70cd20dde169159beffeafd8,c53ff544e009eed9360a600067d56c9443d8f7cd43c80a15926fe76c8ecb4796,38d8cd5ec34fc158a18af608b1252444485294107e46f0aae9a61d40afacd1ad,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-c169483e7e35bbdae6c6bc04,DS-000031,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7e617ea65285053e80e850b1a42685e97f1dc11f8a21b09b7a1ddeec481c8607,19bb35a7ca3cb3b93bcfdb5976238ddd4fed4b812969e4a010885b27b782a63f,81173039b7f3179a5cc35e16465b8dfe7bdab744e0e070e5ace5f3197ec438bb,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-a21ccbe20389643ee308b69f,DS-000032,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2ce15b1930aad50b11f350398a0b450644e98b842f7ef2acedf4bee77e77db57,a358ba2f990830cf8e65b3aa9dc4a4f1110e77cf569b2cae43abd906558b4ed4,43afdf94c9d95f15ebab9983adeb8b0053bf3465d8dbe66b172d2fa0b100be32,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-065c781df7752f8f461475e9,DS-000033,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6c383d50d95f4de8a57eed3f877bf95e02d1617101a25d532b17bf06f1520432,1fa767005339f459ee30a79771d3fec65b80a13db234caf120891d7d0873d2ff,3c57375991ec69e64c81164a9bed7c9a42c99c86b8e646e6efadc8c1dd81136c,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-5d61fc5d919fc31f69eb6247,DS-000034,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,620ec0b6af2da2ee08cf1e41e20fb6206dec2fe11c489115b4686ab4d470868b,84ec48d387df85f860832866a3e8ae00450078dcc18b76dde38b7d7b4cf895f0,5be65ad34e011fe76cdc935ba78494a074158a5296531abf634829b54df6a8f0,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-cc518c78335b4566ab3ba1b7,DS-000035,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c8052ba5f3ee15d405a6a41853edafb8cc7df932629aa95e77ecbbf0cf89d0c9,4c2df098636680671642068ce30ed18948a3f11fda06bbeeb9c37dae46dc45d3,27dc272919d0d17ad7b1adc1b3dedc94b808f45eb2b40d33afa14e6e12f64d56,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-8494e07bc3f0426de16a8b6d,DS-000036,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,831dbef09d5e1df0dc41e48ab9504365e6e18a12807ca94e1c805c8181299249,ed319e1d5d71914cfa14a292721d57ed5b339f57e7330f688113ad2936541f58,2932174234f3c4998c95cf24fed1d646a90d5510e3f5850fdf881f4eeb2fa512,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-33fe8b0ddda1dd1d88720875,DS-000037,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c6a61887a923c5a8e4ba052c9fa91d7c255b03f4bcc5c28d53deafc5f40d8e2b,c8bfcfb0b7c920a4e615d62d293b3d5daf0f3fd21848db7ed39e984cbd51d518,f18d2ee85be258520c86fe4f6c5af7039349f433f96ba7f182f11d87e90b2514,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-165cfc2a30a597ce932c236b,DS-000038,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,fa4631a27e1710a2adac5e18f14fba4d3ac7985b62a900a8a32921c0f616b5e6,64409f8c417dd8ccd1c625f02c545d00e018f681bf69d537b41af8cddfb0830c,4e72db1065e32a1a121843985e1a316a79a67342cda7f5cbbfb82d645a84abfe,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-68e34c7b43bcb72873389cfb,DS-000039,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,87a8b34d0a521a1b81b170b9eadc51933b3582c7ff859894e05f962bbaa7b31a,e90e81e29b4bfab81993aa1376ad5458b1ea5858217c54b4ee6546ef0cabcc49,30d88eec6bc6c2145d0d7415e6646a5456a5d44d97886c632fc4a9011d742f24,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-09c306558c21b551a473e8d3,DS-000040,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4790bac68af16a75efca855b27de95148a8f7d869a8eb4d8366de3015c759626,7e4f731838286d6b16c18131779d77b2ee9e04d755e0cf82dae2cd7a5a64ceec,c8ddeff99d290c9dc7a63361610cd98aa8dc125db883e8fb9c3873b10a464914,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-8a28b9cbda14361fea3e0d08,DS-000041,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,286620d7066b28b8ed933077901ecb9ff8a5c8e40df6514ff7c3ba5ecac9abe8,509c5d71c5a4af2ff28fa46cb896c17925c8133312b9c7e5a7314bd695a37275,15949b25a78ca561af3a9e1c91e9c93ab7ef74d8191e53e8e0e2e8e31ec4a103,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-7c080a0c72e43d3f2e78e7f0,DS-000042,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,9481f1a90753f8379ea69a4aa88f1289d5bb48cf515812dd34aca6a32ed0708f,76de7eb71668d1d8ca6a1934d353fc0a4bf1cad667276e2a944e4c5eab6fe2c9,1a0c92778b8267747e2d0d106a842ec3dad688b1351acc018d9c60a29eb5ce1c,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-bd4b5404dcd732978b2b6d5b,DS-000043,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ab6e9c5b122b709541147d45af09142fa48c4c8a57e5fd6e14d93cbfe55942f2,1ab3582894b224eff3fb2fa63fbeadd2e5a751bb42f0e980811d4bcabf3e0afa,2e5eb0fc2b52e217b48c110e1dcf38609b749534f7ff2c19eca94ef1936987e6,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-28ce816b33b79c38ccfb22e7,DS-000044,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4b351da245a5729653e1e8695950bb4ec677aa15b29af4adcaea6d6c4773688a,ca65d64d4b35602c57b5c2e317ad25d1d367b9815862bb342b5c290df31ca4b0,bd5a5cd7796d9e52be1a31d8169d98e2db39c8b19a0c3da358f929179e8ab836,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-9bbd7613dc89967112ed4afb,DS-000045,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7969b3cc256f4b649caaa29cb58c697653c15965c89907fd86f2e98016eff342,a1d2cfff6b7597708171712722a401a5bfa33abef6ed4c7e17a032cac48069e0,3f40c24e456120d7193bf691de9e977e5e2f02476b0c1c682ac18fb58378c164,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-1a42e8b6c1eb0f32fd83f0db,DS-000046,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d2c16595af2ff812b9699afbac5821cee73e4c3f6842fa3a5a109853626e6c4d,ac21ad0160347ce7759d07f5ec375fb47e763ab6d6a4b05687b2c90453b8a727,7b7bd5205260aaf76f37025acc459191d209e770339f20d8afe7250d58a22d24,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-9af7501cfbf2c81be74cc00a,DS-000047,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,bef8b79e0bee8d3d15ff6d609fb35f08d45972b26fe4f024fbeee00416ef25a9,faa18bd5824935b766c127ec196d42d6aa9818b34e082263f7ac7e97f55a34ee,9e9f53d06739199f9864d284454af22830187e16dd2ac8026ba194626587740e,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-e630e48726c8833e33f1b77b,DS-000048,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,27c0d7523fd027e4594aaaebc9fd2b4c9853db367233c9469ddddb6909841121,986476d44f7d193274195c9c819155e0a07dcf635b32c62559ce3e08f872fe37,55962b2e4effaf7355d6db15953bd0fda4848e95c413d76c6452baa874415e6c,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-f2615789012d4d55f670c11d,DS-000049,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4fe0f84c8d96411a88be702c038c1a07e59990872b4f40ea4c994bc83ed839a3,3635259cb082d206bab390fbfdc271ced7a32fb52d3871095a38b4e7ca14fb3f,81c3c43f24a0b2ba3a491325809eed94da7bbced3e6c0110cccde09735ce6a1a,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-3877c0fbfe23b34834d8eadb,DS-000050,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,dbba04adf9e0ed6082031b7d3b413eec7ec31a70b2e28e729c73ec97d3a920c4,cf0c495f5e98d0482a1e85c64c9da89ce2a74143e0009e4b426fffa1d1bb6c2a,949e25831b02674c889136fef711d5b8b698d146c63b0cdf0f71be9836044f4a,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-f00603909f873d076d99eb9e,DS-000051,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a7632909fefcd410f99ea46b0ca9e8c6c0a75f845b8499b8f0e2a6438275e2d2,7ba836819467b949a8f5e418f5248aa9a18513f6f4c3e32ade8c6a830e003571,a1ae7be328d1e73c6fab1c482f085b2cf365159e0144a73f4f6cc5d761f74951,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-e5632d1560b416fda6b4ca83,DS-000052,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,04143c6927d1275ecc2e6a7ad519ea36c53154683aee2d5e619e273dfbd2c3a5,f0289dc5d1d8b1add7ba153c1d6997cca21573191f766742252ab2222fd46d0a,daea3d8489453502f062ed9f2a23f25bb58ef516eafe20deb55217ca0c092187,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-36613e8a21711c7f665cdceb,DS-000053,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,727c4cd15bbd1028cdcf0542f546b79bdf0b6cf5848a5c9875880c0c1d118d34,303eba9553258b74ad9dca5381d172e8a62eccec812de2a3f5646266ccb12c69,7e3b3e1c3e0f1e274ff99298182e7ceca1bdbdc3dd64c3a5826edfdc39a6cb61,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-f4c629efd5d8316c21f8c678,DS-000054,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4eca34b92987b0f4628fe992c99d93e94d8dda2644da3ff72acf419a06dd10dc,544134e56ab1d5ac959b5051c607fe9200ba8631b242d124287b52c7049003dd,2cf191be307390b411db208c89efea089984556f8be71b3211e450a15043c50d,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-e4634a748fc7b2b6cc02f3e9,DS-000055,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d7a56bb2b3f2d1353ae1bdb490dd50f66b9a721e38cbd5d20c71732b5afae1f2,11d2954c11bfc7446cfa362aed838264eb368c212fdf684f670ba9d6017ec386,3a1a6680ad1fb2a6ba1e1e3d1a6fdc488c6ecbd06f60ca9961c0cc4f291c9a84,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-125d0435a6188786951e37bd,DS-000056,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,664065d8bcbfde6ce83948e226f424c3f8c73c2aa7a808c48ca3483bbcfdd2d2,70925ae9d926420ec16c949e99ada3d5f0fdb5b6f1eb6d5c25e11f9e4840f751,c4bf9d058d55fee3ce893aab6c9ed55e6202ebabfb7eaaeacfa38ad5f28ffc9b,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-6ac98ad98d740090a661a47d,DS-000057,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ae21fda5c0653f332e55a07d8845e164909d455385ec75880755b67592ab6e08,8a574281fb274b31941f56d7e0ed06d285922184ee83942b66f3d5f1d8da48fc,b8b9f10422ac2304224f267ae78998de596944b7127754a71e11b83c162495aa,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-d09b0bb4a95fd5e64f650483,DS-000058,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c660829578896811167b8d845c14d303efa2e3f8b50e904d73e411784995991a,5355aad5c72613ad863671ecc4d21f8518f1b5d3ceacaa0a8868b9b2fe00aa65,530a3f3af61fe368131d77cbe4f18305177a5d4fd7180d873c64e78a9681bd46,未知,未知,未取得
