验证批次,资产编号,标的,来源成员编号,来源身份状态,来源身份版本,来源成员指纹,质量审计批次,质量扫描状态,质量扫描完整性,质量证据指纹,来源提供者,交易场所,市场类型,精确合约,数据对象,Schema确切版本,主研究尺度,决策记录编号,决策时间,数据截止时间,事件时间字段,到达时间字段,采集时间字段,可见性合同状态,输入数据版本,输入数据哈希,输入资产集合指纹,规则版本,代码版本,输入清单指纹,输出指纹,第一门状态,确定性状态,未来数据拒绝状态,重放结论,不可重放原因代码,依据,解除条件
replay-20260805T013610+0800-4492706a9320,DS-000291,BTC,ZI-c58e3b4f411f7705310fe747,无法判定,source-identity-1.0,98ae6854a7c45a4063f71dd1e51587d3a4a055a3b021e7098369830305eedacd,audit-20260805T005824+0800,仅元数据,元数据范围,a084279f6cd60dec1a9807251f9f26ce4a48943f2c9a85a1ca15f758235c0217,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,688c4e91577be98c3f83bfbc259001cdc1279ee61695b2cee9e5811deb2b69f9,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000291,ETH,ZI-d8011c433ebd2138a2305438,无法判定,source-identity-1.0,248f4dc4e0658e9f5f33b16b49ecd4b3e241820fbcf3c90e7ae77ad87213f387,audit-20260805T005824+0800,仅元数据,元数据范围,a084279f6cd60dec1a9807251f9f26ce4a48943f2c9a85a1ca15f758235c0217,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,219e69fd7c78bf6a0aa5e361d6f480ee5329ba29f601c42d48f9ee1a0634538d,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000292,BTC,ZI-9b5462a670f4c5122146997d,无法判定,source-identity-1.0,6d080921503fab88dba973be6dc641f9c50efc0faabd981cd842c166f53d571d,audit-20260805T005824+0800,仅元数据,元数据范围,6a482fbb36ef79feb509f8d1a27f055f3ea4366fe52e5750febd0f05fa3c662b,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,114b9e67cb57a7ec047b0ee706bb49a8b518e3c045ec5264eba3cf45ec5a1cb8,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000292,ETH,ZI-8fbd9976355cbb8be5048b7f,无法判定,source-identity-1.0,883599f86a1b1fac41a60130f7a1b56e95304b42c7006f24c10e97ea66f7ee1c,audit-20260805T005824+0800,仅元数据,元数据范围,6a482fbb36ef79feb509f8d1a27f055f3ea4366fe52e5750febd0f05fa3c662b,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,335860619158d7fbab494973e1679e4b2d7d869817bd7e4104d80db68f074482,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000293,BTC,ZI-a35ba0b952b56083fc01c172,无法判定,source-identity-1.0,4d200e70449f267c9f00f0c1111e115b1c90eb6ab348df25a6984fbd5fb5005b,audit-20260805T005824+0800,仅元数据,元数据范围,bb01f17db2903a1949c5f6b7a85e82dbd96a46a743c14a5b476448aeb7357939,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,296ce3afdd34bfb9101dd4cc0d42062ee2de8d6e1f86dc1560c67733c05e7c2d,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000293,ETH,ZI-4063df41f07d941306cf1d83,无法判定,source-identity-1.0,9f5da1973c6ddb4a79cdca3cea141ca2f958c308923a2582ff7fff2e89cbf36c,audit-20260805T005824+0800,仅元数据,元数据范围,bb01f17db2903a1949c5f6b7a85e82dbd96a46a743c14a5b476448aeb7357939,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,a0789be4576c891025b24010076db8c6e02938587b1cd91e9b382e797e2142ee,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000294,BTC,ZI-a8105ace966421a941b8339b,无法判定,source-identity-1.0,edcd3909335684f1dd633ab13f05813e76c0ad23acaf891251f6284dca4b69ee,audit-20260805T005824+0800,仅元数据,元数据范围,c885689e6a42a6ef712e3c5ad95f718abdab2a719c9cac37c42e9f054fb6e430,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,134aaef2f3603c2007c6ddb1586ed371060afe036f285936469d87b5b657a3d9,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000294,ETH,ZI-4cc05befd7c25420d6616745,无法判定,source-identity-1.0,a1f6b9632fb4bdc489abc9bbe7d5e4cd869e0e4b17d095c93565f258e1a11fa1,audit-20260805T005824+0800,仅元数据,元数据范围,c885689e6a42a6ef712e3c5ad95f718abdab2a719c9cac37c42e9f054fb6e430,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,953df3b2ea1d129b38bba3dd2585e113a6c7fc958d69258615b56fed3977b204,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000295,BTC,ZI-6a960fa71172c7a9afb936ec,无法判定,source-identity-1.0,dd988bb9d687dc57c9ddedef0df540786a2a15bcc0bbc8513166f6720e79d612,audit-20260805T005824+0800,仅元数据,元数据范围,73aeeb4294f5031ad0e7a054ad17321aa055050b1be4170343ec27a672746853,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,4334b99f4d8b5fb60eb991a47b0fe13c0cfb361e47dc6a58e56422df4d9686fd,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000295,ETH,ZI-144ccc0a1a75fb0a53e5d6a3,无法判定,source-identity-1.0,40d08ef2f9f7c3279a59a2ecc5dc734c7f570942008cd8da303b817dd48ad86e,audit-20260805T005824+0800,仅元数据,元数据范围,73aeeb4294f5031ad0e7a054ad17321aa055050b1be4170343ec27a672746853,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,04e60eebb7c3cc713d83722db034913a45cb9d44cd877952fadeec3f3064abfd,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000296,BTC,ZI-7ca528ace2904d6333d9ac25,无法判定,source-identity-1.0,d43f55750415c93103b86aea30cebab906927bd286ef88427cf099643f4190ca,audit-20260805T005824+0800,仅元数据,元数据范围,61aecf76e37827bcaa3e7bbff79e5603379ce7329c0b2d4ce4d0fa71a35f2234,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,03789f5b4e8d62053f1d708bbeb47c00132f795b964187c1db6ac460adc1a6d3,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000296,ETH,ZI-1978e354b3d643de7ef83426,无法判定,source-identity-1.0,7526538241df75919f107e610a7c2f72a646db16db0e4fa5531ef682a832e21e,audit-20260805T005824+0800,仅元数据,元数据范围,61aecf76e37827bcaa3e7bbff79e5603379ce7329c0b2d4ce4d0fa71a35f2234,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,be72c2af702c223340ccf0f9a9693d393a2ed3f1248cb18bae9cc5726477c7ee,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000297,BTC,ZI-b0b1be153e2c74bbc58931fe,无法判定,source-identity-1.0,05c516957ab073a081152685ba4a2ca84d5475ad6fc824733b53494fe059d132,audit-20260805T005824+0800,仅元数据,元数据范围,29ca0356cf31ae3f37061e95bb7a534162447f4b9d17278ec2e4f7d6c7ab9b61,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,e40d81166c72a923703b61c301e9a02ecef355d685c6c426b9c6c5047ccab65f,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000297,ETH,ZI-3eac98ecd7d3ac093f446c61,无法判定,source-identity-1.0,fb4de261451bd964b2127d647b39b5f04bd2a9630f7a2c58649445a64c0c101b,audit-20260805T005824+0800,仅元数据,元数据范围,29ca0356cf31ae3f37061e95bb7a534162447f4b9d17278ec2e4f7d6c7ab9b61,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,9f5a3c9b5cdf16367ec1873ccf795dd23882d2e75882cb9234a1de3174dabaca,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000298,BTC,ZI-cceb0119d76a845091d90313,无法判定,source-identity-1.0,b814a87702e1814bc3aa8353416cd6d6b4c99b97a82e95bb0328c82ef482be1a,audit-20260805T005824+0800,仅元数据,元数据范围,b1234d59bb80f3054aeba06e0a39451fd2d9af3974ab3b753be05730b6ba5b98,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,906e493441ca85ac71f2baf89ade37385c9e44ee55dd419a9866629e6680e357,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000298,ETH,ZI-8ba1d56866fa54799303bdc1,无法判定,source-identity-1.0,5e095a80b3bf45963321791e2887b4f8fc61a67e1462a57aa7de29d302289f18,audit-20260805T005824+0800,仅元数据,元数据范围,b1234d59bb80f3054aeba06e0a39451fd2d9af3974ab3b753be05730b6ba5b98,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,cccee32f41ee5c26392ee2d742f070b2ce4ae8137be3001f5a11e63b4847474f,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000299,BTC,ZI-79efc93262b446e9d98b76ba,无法判定,source-identity-1.0,f884a9f707dac5bd5ad6e2437e629614fa189c51dbc06d12f118dda3d1a54be0,audit-20260805T005824+0800,仅元数据,元数据范围,58e6b6e1c897fb6ff99d58e13d94e6300344657d585010e35fe2e457feab22a6,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,84a5ad5ee873098cd0035d7d25cf944fbf49cc996b10b5c19bd3e85bc583a7e6,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000299,ETH,ZI-3bf85e0f2ad7b5ac22b13df9,无法判定,source-identity-1.0,20cd06513646351fecfbe7414bd503297b27d61552980888f10411f82b43f551,audit-20260805T005824+0800,仅元数据,元数据范围,58e6b6e1c897fb6ff99d58e13d94e6300344657d585010e35fe2e457feab22a6,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,3fc8d1f415334097d634c20f18ab170bb11f6f8924a71b46b06d01b8a848f38e,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000300,BTC,ZI-e76d2134142142ad4b8f28cb,无法判定,source-identity-1.0,cba4e1299759d46707f9628824930f97bf5ecdb1ec5a9204540886426b4ff586,audit-20260805T005824+0800,仅元数据,元数据范围,5d684ca53fa5f0152296349d5d7ca57faf18255058db0001a65051f7f1b3b459,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,3d4a5e9767ad787ec36339bbe507cc8e3691e0d6426cf07c7747df53dea634e8,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000300,ETH,ZI-e99571832236a361ee30db4d,无法判定,source-identity-1.0,47486cbb8aa0b7c9227e4bf60b19bd76889d9906e6b5115775333c75fb856cf5,audit-20260805T005824+0800,仅元数据,元数据范围,5d684ca53fa5f0152296349d5d7ca57faf18255058db0001a65051f7f1b3b459,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,c5792dc31c2d45c87064363debb82d4a7a4e2a247302f6c90d0a503aa487d08a,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000301,BTC,ZI-6b9507c0f667730b1c25338d,无法判定,source-identity-1.0,3ea802d75e87cec55d0bd4ee37807d5a6d60157dddd7e77bf48991614667dc2e,audit-20260805T005824+0800,仅元数据,元数据范围,c3822d911bed513e149da2a79e948ee5019e17a7ef71838642e17dedb3f6b269,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,749548a00652bbca36ecb195dea44f1579e4cd4940e5fb0bf2cb8152c58341f9,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000301,ETH,ZI-ad9a2f4d9b2c7b77cf51ff68,无法判定,source-identity-1.0,bad23f3a6b347d472352892439e10db041b2aa4f9da425b1f6f1353fa497db9e,audit-20260805T005824+0800,仅元数据,元数据范围,c3822d911bed513e149da2a79e948ee5019e17a7ef71838642e17dedb3f6b269,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,85be63739c1b4e59705bfa3424e1c568144c459deefcc4e1a7d4839f8f0b6643,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000302,BTC,ZI-a3de4220ce194e2c0f75e45d,无法判定,source-identity-1.0,e95023c17c6b8c7997455258f868b82cd63e9bde5b648b56e5dc23bc910cdd13,audit-20260805T005824+0800,仅元数据,元数据范围,c827a639157e495b6992c1ccf6f094aeeb8d7445fe689e40b018235e476d7977,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,91fcd2ea59d4c7c06735c2a92562434fd910299d27e42ed1f0b261dd028ee4ca,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000302,ETH,ZI-761cbb729e42b90656bd3f8e,无法判定,source-identity-1.0,0c205b8fdb01fa84a8ba3ca4470f6771d177db890ac6e8453c47f9dd5ea7b881,audit-20260805T005824+0800,仅元数据,元数据范围,c827a639157e495b6992c1ccf6f094aeeb8d7445fe689e40b018235e476d7977,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,f416c9fc8275b10001d7aa5e3d01cad3960bc1d6ed88b5787f0fad4a7f2b3412,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
