验证批次,资产编号,标的,来源成员编号,交易场所,市场类型,精确合约,方向,阶段,主研究尺度,历史时点,可信重放结论,成本来源状态,手续费状态,价差状态,深度状态,冲击状态,资金费率状态,执行延迟状态,可成交量状态,输入数据版本,输入数据哈希,规则版本,代码版本,输入指纹,输出指纹,结论,原因代码,依据,解除条件
cost-20260805T014911+0800-26f68554e23b,DS-000155,ETH,ZI-f73068a8f2789ebf663e39a2,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,9dd20ffd129fbe1c058f213d73686f1818e3b4e9792417559fac4443a94569c6,578b799ed2f1ca77461398ee8589b69c1808f50ccc05e58f829df8e9b2c13cce,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000156,BTC,ZI-6939ba155854862e518e6009,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,55c06c205e344251bd43f2db660d616cc39c02b0b419ee0cc4b054880b9f374b,fb1bb7df8b5e5db04043c54aecc7088ee9d20b97a5879cc8eb678852f34e8255,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000156,ETH,ZI-ea32ed6152cd1b5d242e9e24,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,55c06c205e344251bd43f2db660d616cc39c02b0b419ee0cc4b054880b9f374b,e8c919c7ddc527b93cc069cffe6a579c78389fbc1e0a487461fac931ef2c595e,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000157,BTC,ZI-94557927f00d78aaf5722db0,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,537559a8a77752d025ea6840fb3b2f481a9c6ba68b725d17238b0d9b8737998e,cbdba7f3c34a7f093c5aafceb6a9b6aac0fb26492a82c3f4ebb376688022a1d6,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000157,ETH,ZI-981a8cf3dd538295a0a64b3f,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,537559a8a77752d025ea6840fb3b2f481a9c6ba68b725d17238b0d9b8737998e,55b227556446e9cf318f0e01bb5fec3aa5862ff8ec6072ceba6ca3ade387af54,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000158,BTC,ZI-7617512dc642e8f9c0fc1dfc,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,d6deef12c10cbafb827bbc9eefacdb7c95ff5b90db53ac6821dada6ef2233971,fce07122d065f5ae7a158270595815748689b30a0af772a98a520f560bde4814,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000158,ETH,ZI-e138d2140805838d1a7c0162,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,d6deef12c10cbafb827bbc9eefacdb7c95ff5b90db53ac6821dada6ef2233971,68f0cba11c76c7f35f35c246ad4bebfdfcfee817d13647ea584fc44fe5ce61e0,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000159,BTC,ZI-e4239ea33b886b3a8126a033,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,40d5d77f1bdb009eb2923d75e72c63cf8bb833f67526c3ad19bc870f1a584d65,1dd66fe090f137a501a2be9c3387bf1d7aa8823cb8a038b9c1fe82ad184d0931,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000159,ETH,ZI-389611b782028a821d4fd2fd,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,40d5d77f1bdb009eb2923d75e72c63cf8bb833f67526c3ad19bc870f1a584d65,67692dcb0f42f59b2d2ed94c27206972d673b6ffa945214f694d0628b7db7d3e,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000160,BTC,ZI-f6ab3dfe71d4fa1f19c5dc34,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,538484ed2754643ebd0cbc454be3fd0e6b4a23b9ba09a4777b71d69ea56e4094,7fb53fc5ade18150b6c16855f89ef794e4cc91ee6b9e02dcd1968da13756c165,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000160,ETH,ZI-ff9e46ee8a8d96eb44d5bf39,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,538484ed2754643ebd0cbc454be3fd0e6b4a23b9ba09a4777b71d69ea56e4094,b3555805761c65c53523b86c1d3974124f6e0694d562af449e646f432b73ab04,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000161,BTC,ZI-d9887ba0784f6c2473f97059,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,2a923b09bd452ab6e16ee90cd1d34c6a58d4d8066f39e20f0e9294d70d4c79a3,cc4ce148dfb5bd8911fc2b5f575f200b7f4bbb0f386d1ec6be0c097793adffae,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000161,ETH,ZI-f9d8ea08ef193804ac5c2d24,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,2a923b09bd452ab6e16ee90cd1d34c6a58d4d8066f39e20f0e9294d70d4c79a3,448dd5e608a9e89eaba8496ebc7d29af5fe390ea9de6b8e65b6c1fcd9cab5bd1,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000162,BTC,ZI-455991cb8b0b7e308ee383e8,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,678f0ea1393ca3ccdbdf891962ff269a0c660234fb8219b531888e92a2e25dbd,9a06a0bdbcbfa00d17130347feea30206836eda95ea2406c2329115b33e0ce5a,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000162,ETH,ZI-e6288ec06bff9cdf648b4042,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,678f0ea1393ca3ccdbdf891962ff269a0c660234fb8219b531888e92a2e25dbd,8979ed1bdd0f76581af103b7eecc976def249ff920a0cf0de72811da7bca6f04,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000163,BTC,ZI-d66eff48ef4c87b84424c5f3,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,d4847849db81fa1cbd47b75af714d99c76940421361c279ed8d915be879ef5f4,82f0236f5d96f39e31c5a2f57510bebcfd2a81cb6c7cdbb00bdb376ed49692cd,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000163,ETH,ZI-80b98789c86787fb429ef2e3,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,d4847849db81fa1cbd47b75af714d99c76940421361c279ed8d915be879ef5f4,0e1323181640168c0dc3a8673ebbcfd7017b7ef7343017d0261b426b38e865cc,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000164,BTC,ZI-17947f8323f81e7134b3ea1c,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,拒绝,拒绝（输入身份漂移）,拒绝,拒绝,拒绝,拒绝,拒绝,拒绝,拒绝,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,71feee0f20fd99a73533e69cdf2ad5221bc861e15fa147169ecdaa02719f2ed4,6aba9ba6d275de94baea075e4ea797ffcdf11d90e2fdd6b9235c88843fae68cc,拒绝,input_identity_drift,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000164,ETH,ZI-1a15f6cb7a7b389c7ce47d98,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,拒绝,拒绝（输入身份漂移）,拒绝,拒绝,拒绝,拒绝,拒绝,拒绝,拒绝,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,71feee0f20fd99a73533e69cdf2ad5221bc861e15fa147169ecdaa02719f2ed4,e17dbbd6fbd0b7f997a49d35103a434aabb1fbedd2dc36fc53b20dd738b78097,拒绝,input_identity_drift,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000165,BTC,ZI-f26abf407f8b04d24370113f,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,f48786adda8248082d28114245df4bf5c5f3bb02670090e81d6611d46524532b,552b8b14319dcd0e4be4a2d4447e68873cfb49eaf272db9cb404fcd2f663bbd1,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000165,ETH,ZI-1941dc115ef30ebc9b56f4af,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,f48786adda8248082d28114245df4bf5c5f3bb02670090e81d6611d46524532b,da09985cdc727798a1a73021ff1e11745ef6cff3c2ce218bb5fdda27b21f0c45,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000166,BTC,ZI-4b9d46c03dd6f781351926e4,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,56c6a7575cb5086cc0cdd6648f38323799d3791fcef57472e9c262f8354f4e59,603292727540f90e1bc34556958b394b5fce90f2aeba7d0ce16512d10ed352c1,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000166,ETH,ZI-314e1e22c6f8101d223a88b5,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,56c6a7575cb5086cc0cdd6648f38323799d3791fcef57472e9c262f8354f4e59,a1a1b2af9ccd6b0c8fe3ec9d4ac2c643d1cc2f812c5f20567d49103e8072a2f3,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000167,BTC,ZI-34dff9049f1d369afb466555,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,8836dd28036240c35b6c3e9808ea7740467dcb164f61aba97230b0e6b9843c09,6527bf7270479dafd8a0758fcedef6e4bacf9c8753b493d29d1bc75672818e4d,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000167,ETH,ZI-5fd2b1e41bc22cd80f22c222,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,8836dd28036240c35b6c3e9808ea7740467dcb164f61aba97230b0e6b9843c09,f60ca8f92c99013212753d690ea32b1ccf2dad1d9f237fb371893197577710da,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000168,BTC,ZI-e55942224685f7d269286e18,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,7e45df5d6d7bf251b7477db4e79d73fc9d82d14110a27d55e17380c05e2be8e3,d0e9d31a1876418c79c55da71c2ef9691c83a44a65494ac0ab60078a0203155d,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000168,ETH,ZI-89c2b7f24c75afde7f33de90,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,7e45df5d6d7bf251b7477db4e79d73fc9d82d14110a27d55e17380c05e2be8e3,737c3b7f4ed1b11b9a8a1915d873bef35ece09af3b2b56490c8b1230119c67ed,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000169,BTC,ZI-5a84cfbc430a960cd28000ec,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,3613bca8cb78f7a4bc131b6acd7b201234e3af8e7094e5c378dfdfb473c0af8a,f5132911ae7c819703627ef95dab2b13b941bc80a1d03e70b6cc1e6b4f8e6ca0,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000169,ETH,ZI-be12db97204165cc34d89468,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,3613bca8cb78f7a4bc131b6acd7b201234e3af8e7094e5c378dfdfb473c0af8a,db89b1da0404c06f3f64d14f272b0efd4b30d981e788200587222fc74a63b130,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000170,BTC,ZI-fb526a38ae5fd3aa09ae64ae,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,c3db3d0e55c48e7b6204d2132febbb5dff266ca71bf6b427d144f9575a8f4afd,5048a8e44b12307195a01b76be891e698ef33e4a090793110340715a3b2b01e8,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000170,ETH,ZI-7975e6ac233ceb6fe112822a,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,c3db3d0e55c48e7b6204d2132febbb5dff266ca71bf6b427d144f9575a8f4afd,565639d87eb063f17afeb40dbbb85cc8f095e40c30364f575def648011160d37,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000171,BTC,ZI-7d429d1f623c63bbc6f1ef8e,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,5dd219b17189dab00e7aca20d74b23f98711b2ca6eb619d46b4fdd023e3165dd,e5b3862f12d869c785c9bf4d18b3034a6031cb5946248b8e6e9f6cc9c9ea9981,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000171,ETH,ZI-8e1e251ad2644c622fe3251d,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,5dd219b17189dab00e7aca20d74b23f98711b2ca6eb619d46b4fdd023e3165dd,31f3b1d21c6e711966d5c8c512006f2d061adca979c4b695a14f6d056ce9a720,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
