批次,资产编号,标的,来源成员编号,交易场所,市场类型,精确合约,数据对象,主研究尺度,事后结果观察窗口,时间范围,来源身份批次,来源身份状态,来源成员指纹,时间质量批次,时间质量状态,质量内容指纹,质量审计批次,质量结论,断档状态,异常状态,重放批次,重放结论,成本批次,成本结论,门1来源身份,门2时间与质量合同,门3质量审计,门4历史重放,门5成本与执行,门6血缘,最终状态,原因,解除条件,成员指纹
loop-20260805T035100+0800-v3,DS-000052,ETH,ZI-e5632d1560b416fda6b4ca83,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,b69b072c9ec01261069334a60d23c6f12186d0cddb7b5d79b38f792d941667a9,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,974b501b47469f97ddbd73fb604265cfadc95c8a1240e935d06cb6d038102b1b,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,3fde839f279270fc74121eabb1d0dff12433dd21a48276d418c10ee8e668a947
loop-20260805T035100+0800-v3,DS-000052,ETH,ZI-e5632d1560b416fda6b4ca83,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,b69b072c9ec01261069334a60d23c6f12186d0cddb7b5d79b38f792d941667a9,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,974b501b47469f97ddbd73fb604265cfadc95c8a1240e935d06cb6d038102b1b,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,ac6d85cea81c312526e209f4679cc966be0c362ae996e98a2182ebaf754509d1
loop-20260805T035100+0800-v3,DS-000052,ETH,ZI-e5632d1560b416fda6b4ca83,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,b69b072c9ec01261069334a60d23c6f12186d0cddb7b5d79b38f792d941667a9,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,974b501b47469f97ddbd73fb604265cfadc95c8a1240e935d06cb6d038102b1b,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,eb5b0d93a04b18dbc3697c68d91cd43030defb28c7cbe2cf081ce2584aa1aa16
loop-20260805T035100+0800-v3,DS-000053,ETH,ZI-36613e8a21711c7f665cdceb,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,f581be58e7dd3aa5bd07a4ff2b8195faf734a3445cbb49f7bc5482bdc126e499,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,2ac7cd7d268272ece049ca5bc228909cd88ba4b7a5ee63999c34f62b0fff35ac,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,ef52877fae6d5f23f82bfbfe8edf83ffbfbf6587f2436ed504aade5b03ef8b9b
loop-20260805T035100+0800-v3,DS-000053,ETH,ZI-36613e8a21711c7f665cdceb,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,f581be58e7dd3aa5bd07a4ff2b8195faf734a3445cbb49f7bc5482bdc126e499,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,2ac7cd7d268272ece049ca5bc228909cd88ba4b7a5ee63999c34f62b0fff35ac,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,4e205eac341b6c5d1e0386db8acbac1d18acc1bb5b789f5012b84e6bf2fa0ea1
loop-20260805T035100+0800-v3,DS-000053,ETH,ZI-36613e8a21711c7f665cdceb,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,f581be58e7dd3aa5bd07a4ff2b8195faf734a3445cbb49f7bc5482bdc126e499,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,2ac7cd7d268272ece049ca5bc228909cd88ba4b7a5ee63999c34f62b0fff35ac,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,e4201c59fb15f6dcc3cf6bf638db78d90b8b72a275ce61861a19c4f25074efb2
loop-20260805T035100+0800-v3,DS-000053,ETH,ZI-36613e8a21711c7f665cdceb,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,f581be58e7dd3aa5bd07a4ff2b8195faf734a3445cbb49f7bc5482bdc126e499,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,2ac7cd7d268272ece049ca5bc228909cd88ba4b7a5ee63999c34f62b0fff35ac,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,f9e95341a14638772c59107bcd0126e5d7adccc95c583a039a16af76572cd993
loop-20260805T035100+0800-v3,DS-000054,ETH,ZI-f4c629efd5d8316c21f8c678,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,f11a76c87ad6b8f44c809a0dc9ceec1465aaf602a3c0ab306a7c8ef971f9268c,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,8c610072ac609e7d0174cf9034b6c0d9e8628a5f2788369af65a4f247d27ddb1,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,ce29ff58bfa033e1d2c15e1b879fec1a0b95dbab2d1f758577bb70d7569f78e4
loop-20260805T035100+0800-v3,DS-000054,ETH,ZI-f4c629efd5d8316c21f8c678,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,f11a76c87ad6b8f44c809a0dc9ceec1465aaf602a3c0ab306a7c8ef971f9268c,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,8c610072ac609e7d0174cf9034b6c0d9e8628a5f2788369af65a4f247d27ddb1,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,7aae1a01f942b1db6249616a7fd120215fec35daec2fcd61f20615bafbcb0255
loop-20260805T035100+0800-v3,DS-000054,ETH,ZI-f4c629efd5d8316c21f8c678,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,f11a76c87ad6b8f44c809a0dc9ceec1465aaf602a3c0ab306a7c8ef971f9268c,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,8c610072ac609e7d0174cf9034b6c0d9e8628a5f2788369af65a4f247d27ddb1,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,ebe60971b28dd857b02a6954c48fdfab47e1edcc32de65f3d5284ce0be121f30
loop-20260805T035100+0800-v3,DS-000054,ETH,ZI-f4c629efd5d8316c21f8c678,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,f11a76c87ad6b8f44c809a0dc9ceec1465aaf602a3c0ab306a7c8ef971f9268c,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,8c610072ac609e7d0174cf9034b6c0d9e8628a5f2788369af65a4f247d27ddb1,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,c8e8a68ba3572acadaac9fd0ec9c0238b5faf99fda71558a72145b4bbc0e7974
loop-20260805T035100+0800-v3,DS-000055,ETH,ZI-e4634a748fc7b2b6cc02f3e9,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,fea20defc98a359faca92be546677db4fa5f7c99a08ed6cbcae8f278ff3fe645,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,6f916db3613defe073c0cf79e486ded9bd9b669ce310358816de946469e4f3b9,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,4dd83c5622434d2be1d9790a7247c924e0289d3d8096a2c0df0443220503c50c
loop-20260805T035100+0800-v3,DS-000055,ETH,ZI-e4634a748fc7b2b6cc02f3e9,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,fea20defc98a359faca92be546677db4fa5f7c99a08ed6cbcae8f278ff3fe645,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,6f916db3613defe073c0cf79e486ded9bd9b669ce310358816de946469e4f3b9,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,0bb31a4b1e935677caadfbac29ba4996090d68566a8cb852b1f7247b1cd45aef
loop-20260805T035100+0800-v3,DS-000055,ETH,ZI-e4634a748fc7b2b6cc02f3e9,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,fea20defc98a359faca92be546677db4fa5f7c99a08ed6cbcae8f278ff3fe645,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,6f916db3613defe073c0cf79e486ded9bd9b669ce310358816de946469e4f3b9,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,bd3557291bf7d4d9a60431ed85428de8f3efc72ec387265df2b35af69fd8cef7
loop-20260805T035100+0800-v3,DS-000055,ETH,ZI-e4634a748fc7b2b6cc02f3e9,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,fea20defc98a359faca92be546677db4fa5f7c99a08ed6cbcae8f278ff3fe645,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,6f916db3613defe073c0cf79e486ded9bd9b669ce310358816de946469e4f3b9,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,c915be486c5fd3b7fd7a442380196b6de346b4a70f94023264e9ed669ea7e099
loop-20260805T035100+0800-v3,DS-000056,ETH,ZI-125d0435a6188786951e37bd,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,03e60531a7292a6e2048fb348dbd686d0c92c34271ea1b44f409944ea2221702,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,e57cebd7ac9aa6efab417a5c960b5ac7d6880aac2450ae73b3bf8af9128fb1cf,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,3951c3c00aa31dd5ebc1ab505a52e880290de0457d8aa316c8debcd6cb25d1a9
loop-20260805T035100+0800-v3,DS-000056,ETH,ZI-125d0435a6188786951e37bd,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,03e60531a7292a6e2048fb348dbd686d0c92c34271ea1b44f409944ea2221702,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,e57cebd7ac9aa6efab417a5c960b5ac7d6880aac2450ae73b3bf8af9128fb1cf,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,9c63e2afd4fbace2b0355d42fcfe3613ae05073678b5bed768ac097e29b43c1c
loop-20260805T035100+0800-v3,DS-000056,ETH,ZI-125d0435a6188786951e37bd,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,03e60531a7292a6e2048fb348dbd686d0c92c34271ea1b44f409944ea2221702,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,e57cebd7ac9aa6efab417a5c960b5ac7d6880aac2450ae73b3bf8af9128fb1cf,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,26d68005b5cc53d06f6c656e56e317a677b27a15abbe537604e45993a630b852
loop-20260805T035100+0800-v3,DS-000056,ETH,ZI-125d0435a6188786951e37bd,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,03e60531a7292a6e2048fb348dbd686d0c92c34271ea1b44f409944ea2221702,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,e57cebd7ac9aa6efab417a5c960b5ac7d6880aac2450ae73b3bf8af9128fb1cf,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,50fd431a058b59e34a0a6263e07ef3ccb3e9d764190a68d508b3db8528076fbf
loop-20260805T035100+0800-v3,DS-000057,ETH,ZI-6ac98ad98d740090a661a47d,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,0a0c32015396956d6be66bd7d66b63b6209a082f7b4ef88d337c59bf1aa5a67e,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,2289780ab9d2de927cde30dac1969b1afab4b07fb7555d7366ff9e1725a6fb32,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,e2d1bcfc90a7dd09c261ef2bea8c46244f828a13a57063e39c45e02ea15d69bc
loop-20260805T035100+0800-v3,DS-000057,ETH,ZI-6ac98ad98d740090a661a47d,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,0a0c32015396956d6be66bd7d66b63b6209a082f7b4ef88d337c59bf1aa5a67e,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,2289780ab9d2de927cde30dac1969b1afab4b07fb7555d7366ff9e1725a6fb32,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,fe992bc10d431bf671092e7f486583238379e24be7af8da2a37572649e41573b
loop-20260805T035100+0800-v3,DS-000057,ETH,ZI-6ac98ad98d740090a661a47d,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,0a0c32015396956d6be66bd7d66b63b6209a082f7b4ef88d337c59bf1aa5a67e,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,2289780ab9d2de927cde30dac1969b1afab4b07fb7555d7366ff9e1725a6fb32,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,a5576ac80a5aab1b07aa2a69e40a409898baed197157c52305b3bb906418f737
