批次,输入名称,资产编号,标的,来源成员编号,输入记录指纹,闭环成员指纹
loop-20260805T035100+0800-v3,质量结果,DS-000221,BTC,ZI-e8b50f0e23b5a2aadfe713a0,e565eb620023290604946d2fc712705ebea3d934ff6e84d69afb5e986baac7f5,30ae8dafd7b05b711dab87622c83de348daebf657361298a2de43fe3edb1d0ff
loop-20260805T035100+0800-v3,断档结果,DS-000221,BTC,ZI-e8b50f0e23b5a2aadfe713a0,0a98ad1e6af6b8dbb1827949d7577b38774f55792d2d0322c6e0ca1fe9342dc6,30ae8dafd7b05b711dab87622c83de348daebf657361298a2de43fe3edb1d0ff
loop-20260805T035100+0800-v3,异常结果,DS-000221,BTC,ZI-e8b50f0e23b5a2aadfe713a0,37fc686fb89062ab3b93c34f7431dcf39941d7e5ab89fdad7435a6e9d1669a4b,30ae8dafd7b05b711dab87622c83de348daebf657361298a2de43fe3edb1d0ff
loop-20260805T035100+0800-v3,重放结果,DS-000221,BTC,ZI-e8b50f0e23b5a2aadfe713a0,3e85f10057fe3c6a9ebe52880a5d69a322a712b3a1c15d9743d83d446f0166ec,30ae8dafd7b05b711dab87622c83de348daebf657361298a2de43fe3edb1d0ff
loop-20260805T035100+0800-v3,成本结果,DS-000221,BTC,ZI-e8b50f0e23b5a2aadfe713a0,b6ef93e9104914684d33a69c638500ecce998b92cc5add08e808f0cd0b204e5f,30ae8dafd7b05b711dab87622c83de348daebf657361298a2de43fe3edb1d0ff
loop-20260805T035100+0800-v3,来源身份,DS-000221,BTC,ZI-e8b50f0e23b5a2aadfe713a0,b41b21c9193996bbc73e609785aad30c2480ebfae92df8e6b8e092fbe5842557,1b2dc442e9a09cc20d3c68a75d27a0f3aba6ea4065ba060980948a2f191f77c0
loop-20260805T035100+0800-v3,时间质量,DS-000221,BTC,ZI-e8b50f0e23b5a2aadfe713a0,dc547a612ebd8089ba458e378ca25875bd025cadffd0cecbec87c1480f3f1fea,1b2dc442e9a09cc20d3c68a75d27a0f3aba6ea4065ba060980948a2f191f77c0
loop-20260805T035100+0800-v3,质量结果,DS-000221,BTC,ZI-e8b50f0e23b5a2aadfe713a0,e565eb620023290604946d2fc712705ebea3d934ff6e84d69afb5e986baac7f5,1b2dc442e9a09cc20d3c68a75d27a0f3aba6ea4065ba060980948a2f191f77c0
loop-20260805T035100+0800-v3,断档结果,DS-000221,BTC,ZI-e8b50f0e23b5a2aadfe713a0,0a98ad1e6af6b8dbb1827949d7577b38774f55792d2d0322c6e0ca1fe9342dc6,1b2dc442e9a09cc20d3c68a75d27a0f3aba6ea4065ba060980948a2f191f77c0
loop-20260805T035100+0800-v3,异常结果,DS-000221,BTC,ZI-e8b50f0e23b5a2aadfe713a0,37fc686fb89062ab3b93c34f7431dcf39941d7e5ab89fdad7435a6e9d1669a4b,1b2dc442e9a09cc20d3c68a75d27a0f3aba6ea4065ba060980948a2f191f77c0
loop-20260805T035100+0800-v3,重放结果,DS-000221,BTC,ZI-e8b50f0e23b5a2aadfe713a0,3e85f10057fe3c6a9ebe52880a5d69a322a712b3a1c15d9743d83d446f0166ec,1b2dc442e9a09cc20d3c68a75d27a0f3aba6ea4065ba060980948a2f191f77c0
loop-20260805T035100+0800-v3,成本结果,DS-000221,BTC,ZI-e8b50f0e23b5a2aadfe713a0,b6ef93e9104914684d33a69c638500ecce998b92cc5add08e808f0cd0b204e5f,1b2dc442e9a09cc20d3c68a75d27a0f3aba6ea4065ba060980948a2f191f77c0
loop-20260805T035100+0800-v3,来源身份,DS-000221,BTC,ZI-e8b50f0e23b5a2aadfe713a0,b41b21c9193996bbc73e609785aad30c2480ebfae92df8e6b8e092fbe5842557,6d5e074c9768080a572c2ab7c65ac8994344343b67fe3e7fa278ecf1c5fbbe0d
loop-20260805T035100+0800-v3,时间质量,DS-000221,BTC,ZI-e8b50f0e23b5a2aadfe713a0,dc547a612ebd8089ba458e378ca25875bd025cadffd0cecbec87c1480f3f1fea,6d5e074c9768080a572c2ab7c65ac8994344343b67fe3e7fa278ecf1c5fbbe0d
loop-20260805T035100+0800-v3,质量结果,DS-000221,BTC,ZI-e8b50f0e23b5a2aadfe713a0,e565eb620023290604946d2fc712705ebea3d934ff6e84d69afb5e986baac7f5,6d5e074c9768080a572c2ab7c65ac8994344343b67fe3e7fa278ecf1c5fbbe0d
loop-20260805T035100+0800-v3,断档结果,DS-000221,BTC,ZI-e8b50f0e23b5a2aadfe713a0,0a98ad1e6af6b8dbb1827949d7577b38774f55792d2d0322c6e0ca1fe9342dc6,6d5e074c9768080a572c2ab7c65ac8994344343b67fe3e7fa278ecf1c5fbbe0d
loop-20260805T035100+0800-v3,异常结果,DS-000221,BTC,ZI-e8b50f0e23b5a2aadfe713a0,37fc686fb89062ab3b93c34f7431dcf39941d7e5ab89fdad7435a6e9d1669a4b,6d5e074c9768080a572c2ab7c65ac8994344343b67fe3e7fa278ecf1c5fbbe0d
loop-20260805T035100+0800-v3,重放结果,DS-000221,BTC,ZI-e8b50f0e23b5a2aadfe713a0,3e85f10057fe3c6a9ebe52880a5d69a322a712b3a1c15d9743d83d446f0166ec,6d5e074c9768080a572c2ab7c65ac8994344343b67fe3e7fa278ecf1c5fbbe0d
loop-20260805T035100+0800-v3,成本结果,DS-000221,BTC,ZI-e8b50f0e23b5a2aadfe713a0,b6ef93e9104914684d33a69c638500ecce998b92cc5add08e808f0cd0b204e5f,6d5e074c9768080a572c2ab7c65ac8994344343b67fe3e7fa278ecf1c5fbbe0d
loop-20260805T035100+0800-v3,来源身份,DS-000221,BTC,ZI-e8b50f0e23b5a2aadfe713a0,b41b21c9193996bbc73e609785aad30c2480ebfae92df8e6b8e092fbe5842557,eaa86a5b90c8a9e680de1615b9fcd27b7514d3ecd30bf6d128976164cef2f475
loop-20260805T035100+0800-v3,时间质量,DS-000221,BTC,ZI-e8b50f0e23b5a2aadfe713a0,dc547a612ebd8089ba458e378ca25875bd025cadffd0cecbec87c1480f3f1fea,eaa86a5b90c8a9e680de1615b9fcd27b7514d3ecd30bf6d128976164cef2f475
loop-20260805T035100+0800-v3,质量结果,DS-000221,BTC,ZI-e8b50f0e23b5a2aadfe713a0,e565eb620023290604946d2fc712705ebea3d934ff6e84d69afb5e986baac7f5,eaa86a5b90c8a9e680de1615b9fcd27b7514d3ecd30bf6d128976164cef2f475
loop-20260805T035100+0800-v3,断档结果,DS-000221,BTC,ZI-e8b50f0e23b5a2aadfe713a0,0a98ad1e6af6b8dbb1827949d7577b38774f55792d2d0322c6e0ca1fe9342dc6,eaa86a5b90c8a9e680de1615b9fcd27b7514d3ecd30bf6d128976164cef2f475
loop-20260805T035100+0800-v3,异常结果,DS-000221,BTC,ZI-e8b50f0e23b5a2aadfe713a0,37fc686fb89062ab3b93c34f7431dcf39941d7e5ab89fdad7435a6e9d1669a4b,eaa86a5b90c8a9e680de1615b9fcd27b7514d3ecd30bf6d128976164cef2f475
loop-20260805T035100+0800-v3,重放结果,DS-000221,BTC,ZI-e8b50f0e23b5a2aadfe713a0,3e85f10057fe3c6a9ebe52880a5d69a322a712b3a1c15d9743d83d446f0166ec,eaa86a5b90c8a9e680de1615b9fcd27b7514d3ecd30bf6d128976164cef2f475
loop-20260805T035100+0800-v3,成本结果,DS-000221,BTC,ZI-e8b50f0e23b5a2aadfe713a0,b6ef93e9104914684d33a69c638500ecce998b92cc5add08e808f0cd0b204e5f,eaa86a5b90c8a9e680de1615b9fcd27b7514d3ecd30bf6d128976164cef2f475
loop-20260805T035100+0800-v3,来源身份,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,5db3d8ace26402b7fafd6e94eab83e274c9a3a179447a2677f10d1dd6236ed0f,5618838d936915d115e8e25e906388818e454aeadca7c5e5c5d29f99165bb48c
loop-20260805T035100+0800-v3,时间质量,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,dbae21ccf22e54a824af3d277d5976ae3d5c5d2135c1ccaf8a25ba3ce14a5410,5618838d936915d115e8e25e906388818e454aeadca7c5e5c5d29f99165bb48c
loop-20260805T035100+0800-v3,质量结果,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,51c717229d885f939b5e6c2c92acdfe5d971d9d9249d2a30a57ae66f215e8d27,5618838d936915d115e8e25e906388818e454aeadca7c5e5c5d29f99165bb48c
loop-20260805T035100+0800-v3,断档结果,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,6c1e8ad0f0335259d6212e77cd8ace9e256f1e38461977fbffc3a0d6ac767294,5618838d936915d115e8e25e906388818e454aeadca7c5e5c5d29f99165bb48c
loop-20260805T035100+0800-v3,异常结果,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,0e85def1e40b3e9e399bb34293eac9448c5d1567ade6680a82f5c448a5feb7c4,5618838d936915d115e8e25e906388818e454aeadca7c5e5c5d29f99165bb48c
loop-20260805T035100+0800-v3,重放结果,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,9a0ef0f0dc776b28fbf05aaf0e50546efd7d454461ae8e8c29def8ca1730a725,5618838d936915d115e8e25e906388818e454aeadca7c5e5c5d29f99165bb48c
loop-20260805T035100+0800-v3,成本结果,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,278083b1245ad3a093c34467793eb6b1faebb2223e720392b064aa75233ccc5e,5618838d936915d115e8e25e906388818e454aeadca7c5e5c5d29f99165bb48c
loop-20260805T035100+0800-v3,来源身份,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,5db3d8ace26402b7fafd6e94eab83e274c9a3a179447a2677f10d1dd6236ed0f,781f31349b19183c78fefbb43840cfcb6e590b00548b70acc77cab9571adde04
loop-20260805T035100+0800-v3,时间质量,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,dbae21ccf22e54a824af3d277d5976ae3d5c5d2135c1ccaf8a25ba3ce14a5410,781f31349b19183c78fefbb43840cfcb6e590b00548b70acc77cab9571adde04
loop-20260805T035100+0800-v3,质量结果,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,51c717229d885f939b5e6c2c92acdfe5d971d9d9249d2a30a57ae66f215e8d27,781f31349b19183c78fefbb43840cfcb6e590b00548b70acc77cab9571adde04
loop-20260805T035100+0800-v3,断档结果,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,6c1e8ad0f0335259d6212e77cd8ace9e256f1e38461977fbffc3a0d6ac767294,781f31349b19183c78fefbb43840cfcb6e590b00548b70acc77cab9571adde04
loop-20260805T035100+0800-v3,异常结果,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,0e85def1e40b3e9e399bb34293eac9448c5d1567ade6680a82f5c448a5feb7c4,781f31349b19183c78fefbb43840cfcb6e590b00548b70acc77cab9571adde04
loop-20260805T035100+0800-v3,重放结果,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,9a0ef0f0dc776b28fbf05aaf0e50546efd7d454461ae8e8c29def8ca1730a725,781f31349b19183c78fefbb43840cfcb6e590b00548b70acc77cab9571adde04
loop-20260805T035100+0800-v3,成本结果,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,278083b1245ad3a093c34467793eb6b1faebb2223e720392b064aa75233ccc5e,781f31349b19183c78fefbb43840cfcb6e590b00548b70acc77cab9571adde04
loop-20260805T035100+0800-v3,来源身份,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,5db3d8ace26402b7fafd6e94eab83e274c9a3a179447a2677f10d1dd6236ed0f,3af4fea392b353f60936ae9a9ae44b8ec0761ea24e926b4c29401fca6d862a42
loop-20260805T035100+0800-v3,时间质量,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,dbae21ccf22e54a824af3d277d5976ae3d5c5d2135c1ccaf8a25ba3ce14a5410,3af4fea392b353f60936ae9a9ae44b8ec0761ea24e926b4c29401fca6d862a42
loop-20260805T035100+0800-v3,质量结果,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,51c717229d885f939b5e6c2c92acdfe5d971d9d9249d2a30a57ae66f215e8d27,3af4fea392b353f60936ae9a9ae44b8ec0761ea24e926b4c29401fca6d862a42
loop-20260805T035100+0800-v3,断档结果,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,6c1e8ad0f0335259d6212e77cd8ace9e256f1e38461977fbffc3a0d6ac767294,3af4fea392b353f60936ae9a9ae44b8ec0761ea24e926b4c29401fca6d862a42
loop-20260805T035100+0800-v3,异常结果,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,0e85def1e40b3e9e399bb34293eac9448c5d1567ade6680a82f5c448a5feb7c4,3af4fea392b353f60936ae9a9ae44b8ec0761ea24e926b4c29401fca6d862a42
loop-20260805T035100+0800-v3,重放结果,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,9a0ef0f0dc776b28fbf05aaf0e50546efd7d454461ae8e8c29def8ca1730a725,3af4fea392b353f60936ae9a9ae44b8ec0761ea24e926b4c29401fca6d862a42
loop-20260805T035100+0800-v3,成本结果,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,278083b1245ad3a093c34467793eb6b1faebb2223e720392b064aa75233ccc5e,3af4fea392b353f60936ae9a9ae44b8ec0761ea24e926b4c29401fca6d862a42
loop-20260805T035100+0800-v3,来源身份,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,5db3d8ace26402b7fafd6e94eab83e274c9a3a179447a2677f10d1dd6236ed0f,03c336673466871bb89d509ec986514ccfaee637ca597d495f20cb38d4b67144
loop-20260805T035100+0800-v3,时间质量,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,dbae21ccf22e54a824af3d277d5976ae3d5c5d2135c1ccaf8a25ba3ce14a5410,03c336673466871bb89d509ec986514ccfaee637ca597d495f20cb38d4b67144
loop-20260805T035100+0800-v3,质量结果,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,51c717229d885f939b5e6c2c92acdfe5d971d9d9249d2a30a57ae66f215e8d27,03c336673466871bb89d509ec986514ccfaee637ca597d495f20cb38d4b67144
loop-20260805T035100+0800-v3,断档结果,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,6c1e8ad0f0335259d6212e77cd8ace9e256f1e38461977fbffc3a0d6ac767294,03c336673466871bb89d509ec986514ccfaee637ca597d495f20cb38d4b67144
loop-20260805T035100+0800-v3,异常结果,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,0e85def1e40b3e9e399bb34293eac9448c5d1567ade6680a82f5c448a5feb7c4,03c336673466871bb89d509ec986514ccfaee637ca597d495f20cb38d4b67144
loop-20260805T035100+0800-v3,重放结果,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,9a0ef0f0dc776b28fbf05aaf0e50546efd7d454461ae8e8c29def8ca1730a725,03c336673466871bb89d509ec986514ccfaee637ca597d495f20cb38d4b67144
loop-20260805T035100+0800-v3,成本结果,DS-000222,BTC,ZI-34a2fe963d2ab9822f260ad3,278083b1245ad3a093c34467793eb6b1faebb2223e720392b064aa75233ccc5e,03c336673466871bb89d509ec986514ccfaee637ca597d495f20cb38d4b67144
loop-20260805T035100+0800-v3,来源身份,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,e84f2f4687329d7a929e0377b3eb2b0bb4e07ca7d0d104f0fb61f0fcc288668e,e5b006652aaad43c85b33d70e0031f5b2fb85bbeac4f0a1523159bbc9e809099
loop-20260805T035100+0800-v3,时间质量,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,59db7419f59593bc5a8dc2918997c0291c031f0a859a8c21b538f83b1295c490,e5b006652aaad43c85b33d70e0031f5b2fb85bbeac4f0a1523159bbc9e809099
loop-20260805T035100+0800-v3,质量结果,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,43c43a1f9690dbb596d15ebab7b38c13526643c682594bcfa3faff07e04aba80,e5b006652aaad43c85b33d70e0031f5b2fb85bbeac4f0a1523159bbc9e809099
loop-20260805T035100+0800-v3,断档结果,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,af1404a08171570a54ac37c7bcdf2041a82271c95c861e96cd2a265cd6e7c1a0,e5b006652aaad43c85b33d70e0031f5b2fb85bbeac4f0a1523159bbc9e809099
loop-20260805T035100+0800-v3,异常结果,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,cdaf79e3bf3df52d8014839f691d045936541d9e50b58ec5c5b76c8e3605e5ac,e5b006652aaad43c85b33d70e0031f5b2fb85bbeac4f0a1523159bbc9e809099
loop-20260805T035100+0800-v3,重放结果,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,952336fdbc496b51b23fef8aea7f3daa1fb1a304b31d94229010388ef58f542b,e5b006652aaad43c85b33d70e0031f5b2fb85bbeac4f0a1523159bbc9e809099
loop-20260805T035100+0800-v3,成本结果,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,205d6db1dcfa5281c4d800e328a67960e62672c76525e7f503a5dd624a57df25,e5b006652aaad43c85b33d70e0031f5b2fb85bbeac4f0a1523159bbc9e809099
loop-20260805T035100+0800-v3,来源身份,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,e84f2f4687329d7a929e0377b3eb2b0bb4e07ca7d0d104f0fb61f0fcc288668e,e5951a814e19133b8a659b40a4ba6c9b5c905a9f02834f40e1b4a66fc33e3074
loop-20260805T035100+0800-v3,时间质量,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,59db7419f59593bc5a8dc2918997c0291c031f0a859a8c21b538f83b1295c490,e5951a814e19133b8a659b40a4ba6c9b5c905a9f02834f40e1b4a66fc33e3074
loop-20260805T035100+0800-v3,质量结果,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,43c43a1f9690dbb596d15ebab7b38c13526643c682594bcfa3faff07e04aba80,e5951a814e19133b8a659b40a4ba6c9b5c905a9f02834f40e1b4a66fc33e3074
loop-20260805T035100+0800-v3,断档结果,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,af1404a08171570a54ac37c7bcdf2041a82271c95c861e96cd2a265cd6e7c1a0,e5951a814e19133b8a659b40a4ba6c9b5c905a9f02834f40e1b4a66fc33e3074
loop-20260805T035100+0800-v3,异常结果,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,cdaf79e3bf3df52d8014839f691d045936541d9e50b58ec5c5b76c8e3605e5ac,e5951a814e19133b8a659b40a4ba6c9b5c905a9f02834f40e1b4a66fc33e3074
loop-20260805T035100+0800-v3,重放结果,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,952336fdbc496b51b23fef8aea7f3daa1fb1a304b31d94229010388ef58f542b,e5951a814e19133b8a659b40a4ba6c9b5c905a9f02834f40e1b4a66fc33e3074
loop-20260805T035100+0800-v3,成本结果,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,205d6db1dcfa5281c4d800e328a67960e62672c76525e7f503a5dd624a57df25,e5951a814e19133b8a659b40a4ba6c9b5c905a9f02834f40e1b4a66fc33e3074
loop-20260805T035100+0800-v3,来源身份,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,e84f2f4687329d7a929e0377b3eb2b0bb4e07ca7d0d104f0fb61f0fcc288668e,c5098fdb49b78cac65f1d23bf65c6b68ba14782a5605db12cf13958c806eaa48
loop-20260805T035100+0800-v3,时间质量,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,59db7419f59593bc5a8dc2918997c0291c031f0a859a8c21b538f83b1295c490,c5098fdb49b78cac65f1d23bf65c6b68ba14782a5605db12cf13958c806eaa48
loop-20260805T035100+0800-v3,质量结果,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,43c43a1f9690dbb596d15ebab7b38c13526643c682594bcfa3faff07e04aba80,c5098fdb49b78cac65f1d23bf65c6b68ba14782a5605db12cf13958c806eaa48
loop-20260805T035100+0800-v3,断档结果,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,af1404a08171570a54ac37c7bcdf2041a82271c95c861e96cd2a265cd6e7c1a0,c5098fdb49b78cac65f1d23bf65c6b68ba14782a5605db12cf13958c806eaa48
loop-20260805T035100+0800-v3,异常结果,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,cdaf79e3bf3df52d8014839f691d045936541d9e50b58ec5c5b76c8e3605e5ac,c5098fdb49b78cac65f1d23bf65c6b68ba14782a5605db12cf13958c806eaa48
loop-20260805T035100+0800-v3,重放结果,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,952336fdbc496b51b23fef8aea7f3daa1fb1a304b31d94229010388ef58f542b,c5098fdb49b78cac65f1d23bf65c6b68ba14782a5605db12cf13958c806eaa48
loop-20260805T035100+0800-v3,成本结果,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,205d6db1dcfa5281c4d800e328a67960e62672c76525e7f503a5dd624a57df25,c5098fdb49b78cac65f1d23bf65c6b68ba14782a5605db12cf13958c806eaa48
loop-20260805T035100+0800-v3,来源身份,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,e84f2f4687329d7a929e0377b3eb2b0bb4e07ca7d0d104f0fb61f0fcc288668e,2913ec5f0c4d37c4e00175f4396fc86b28cf2170bb858572f1a3c04c6cc66348
loop-20260805T035100+0800-v3,时间质量,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,59db7419f59593bc5a8dc2918997c0291c031f0a859a8c21b538f83b1295c490,2913ec5f0c4d37c4e00175f4396fc86b28cf2170bb858572f1a3c04c6cc66348
loop-20260805T035100+0800-v3,质量结果,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,43c43a1f9690dbb596d15ebab7b38c13526643c682594bcfa3faff07e04aba80,2913ec5f0c4d37c4e00175f4396fc86b28cf2170bb858572f1a3c04c6cc66348
loop-20260805T035100+0800-v3,断档结果,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,af1404a08171570a54ac37c7bcdf2041a82271c95c861e96cd2a265cd6e7c1a0,2913ec5f0c4d37c4e00175f4396fc86b28cf2170bb858572f1a3c04c6cc66348
loop-20260805T035100+0800-v3,异常结果,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,cdaf79e3bf3df52d8014839f691d045936541d9e50b58ec5c5b76c8e3605e5ac,2913ec5f0c4d37c4e00175f4396fc86b28cf2170bb858572f1a3c04c6cc66348
loop-20260805T035100+0800-v3,重放结果,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,952336fdbc496b51b23fef8aea7f3daa1fb1a304b31d94229010388ef58f542b,2913ec5f0c4d37c4e00175f4396fc86b28cf2170bb858572f1a3c04c6cc66348
loop-20260805T035100+0800-v3,成本结果,DS-000223,BTC,ZI-19d32f1ee8316f8b358988a0,205d6db1dcfa5281c4d800e328a67960e62672c76525e7f503a5dd624a57df25,2913ec5f0c4d37c4e00175f4396fc86b28cf2170bb858572f1a3c04c6cc66348
loop-20260805T035100+0800-v3,来源身份,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,e878b9a7b898fc121dcea68c207197a4e3387ea38c4a3dbf5969d667f7884c57,d4bec4f4577076ceae0b0f845af9545ce9e55bb1bc61ea9a7fa396cb0999ec95
loop-20260805T035100+0800-v3,时间质量,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,98213df46fec2438f695550c5cb1fb98607c20459a8350431dde351bfd1fff69,d4bec4f4577076ceae0b0f845af9545ce9e55bb1bc61ea9a7fa396cb0999ec95
loop-20260805T035100+0800-v3,质量结果,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,a29bdd324527a12bff8177abdb13349a596546fc752355f67c54baa1300a6248,d4bec4f4577076ceae0b0f845af9545ce9e55bb1bc61ea9a7fa396cb0999ec95
loop-20260805T035100+0800-v3,断档结果,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,b5d27a15f76fabd8eccce11e440c1e6b583bd38ccc183bfc91c8d77ab5ddbb6d,d4bec4f4577076ceae0b0f845af9545ce9e55bb1bc61ea9a7fa396cb0999ec95
loop-20260805T035100+0800-v3,异常结果,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,cf9c217ec191e6f5156d2eba2f746b353c8c03f5e3114061236cdcc8d2645478,d4bec4f4577076ceae0b0f845af9545ce9e55bb1bc61ea9a7fa396cb0999ec95
loop-20260805T035100+0800-v3,重放结果,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,1d4779e8934bd6447c66398221a772db0a9a8012dd268509076200274b1aef29,d4bec4f4577076ceae0b0f845af9545ce9e55bb1bc61ea9a7fa396cb0999ec95
loop-20260805T035100+0800-v3,成本结果,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,48435e85926e8cfbafa199dd79c353d1f109c17c10736866bcbf4473dfbc0600,d4bec4f4577076ceae0b0f845af9545ce9e55bb1bc61ea9a7fa396cb0999ec95
loop-20260805T035100+0800-v3,来源身份,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,e878b9a7b898fc121dcea68c207197a4e3387ea38c4a3dbf5969d667f7884c57,8cb1bcdea169d20428048412a098c5c4e9f20bf9d5256202f9f95f50d6223bbc
loop-20260805T035100+0800-v3,时间质量,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,98213df46fec2438f695550c5cb1fb98607c20459a8350431dde351bfd1fff69,8cb1bcdea169d20428048412a098c5c4e9f20bf9d5256202f9f95f50d6223bbc
loop-20260805T035100+0800-v3,质量结果,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,a29bdd324527a12bff8177abdb13349a596546fc752355f67c54baa1300a6248,8cb1bcdea169d20428048412a098c5c4e9f20bf9d5256202f9f95f50d6223bbc
loop-20260805T035100+0800-v3,断档结果,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,b5d27a15f76fabd8eccce11e440c1e6b583bd38ccc183bfc91c8d77ab5ddbb6d,8cb1bcdea169d20428048412a098c5c4e9f20bf9d5256202f9f95f50d6223bbc
loop-20260805T035100+0800-v3,异常结果,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,cf9c217ec191e6f5156d2eba2f746b353c8c03f5e3114061236cdcc8d2645478,8cb1bcdea169d20428048412a098c5c4e9f20bf9d5256202f9f95f50d6223bbc
loop-20260805T035100+0800-v3,重放结果,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,1d4779e8934bd6447c66398221a772db0a9a8012dd268509076200274b1aef29,8cb1bcdea169d20428048412a098c5c4e9f20bf9d5256202f9f95f50d6223bbc
loop-20260805T035100+0800-v3,成本结果,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,48435e85926e8cfbafa199dd79c353d1f109c17c10736866bcbf4473dfbc0600,8cb1bcdea169d20428048412a098c5c4e9f20bf9d5256202f9f95f50d6223bbc
loop-20260805T035100+0800-v3,来源身份,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,e878b9a7b898fc121dcea68c207197a4e3387ea38c4a3dbf5969d667f7884c57,07e8440ef0530c29a5ff4b1410fc5e050c20fecc1866abd188d658c3d87ae6d0
loop-20260805T035100+0800-v3,时间质量,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,98213df46fec2438f695550c5cb1fb98607c20459a8350431dde351bfd1fff69,07e8440ef0530c29a5ff4b1410fc5e050c20fecc1866abd188d658c3d87ae6d0
loop-20260805T035100+0800-v3,质量结果,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,a29bdd324527a12bff8177abdb13349a596546fc752355f67c54baa1300a6248,07e8440ef0530c29a5ff4b1410fc5e050c20fecc1866abd188d658c3d87ae6d0
