来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256
source-identity-20260803T131620+0800-e7bc65038f21,ZI-835a741c0f97b5c8b8f58b9a,DS-000306,数据库元数据,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,93e7c4e4eac3841772d4795c85297a7e79c010b12b8cf30b7a3ff8517f7146e9,a0a55110447f2585e6bf3563b9e679d3863f08d3f2e7cf664d0c9758e74167f2,1897731b5f21fe526c9b04dce339cde4d1b1e901ee492815cdebc672ba3f16e8
source-identity-20260803T131620+0800-e7bc65038f21,ZI-0658842d2088ed09b24efc97,DS-000307,数据库元数据,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,f951a13aeb2596cef4686717db03149070ba793813ddb720dac7f5c236b8dccd,e0c9154d5029b776edec68c32bc13acabff3654e2a8121c668e2d4cd63de0421,4aa30c4f58c755226ace21e137881674470445391809783a147f9bebe4a1888d
source-identity-20260803T131620+0800-e7bc65038f21,ZI-535216234191be483b87ed88,DS-000308,数据库元数据,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,8325e80640f1b6415b025ce8839ede1edf84d7984d84e0e4a7de7cae12f2fdfc,c26373e6411004183b45114a673cd5e8d76bd9f9c0ed227d11f3cde12bd21c56,71d38a93f051ef1551cc156bdfc9a324a5e2b6f061246b678449761325c79d09
source-identity-20260803T131620+0800-e7bc65038f21,ZI-1113435211180071dee9be25,DS-000309,数据库元数据,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,31401b834ceb9f05e15f20aead63529cec7ac915394e5e58399ff7267639644e,a413e98f680fcd8fa9f9c7c3f71b67b40c417f954b8771126ec079045b8a2ba9,93c39290123204ccb80b5aa5663a94de340f0882fa6ef504aeae862870ccb073
source-identity-20260803T131620+0800-e7bc65038f21,ZI-5a402a12be02ee6d7c30eec4,DS-000310,数据库元数据,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,ac10b24605fd1b3d106ccfff94457604218999ca63a55631072e36d168a1244b,dbdce11bb6e754396332c09d391fba4d4a4ad4fee3afe7798e2a23e277a39e79,49fe8dba523968841bb7bade9793ac2667fe18608fd5accfa27e569133cffd66
source-identity-20260803T131620+0800-e7bc65038f21,ZI-9a6ab07c6edbc9b483925bf6,DS-000311,数据库元数据,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,57408a49d126b606bdaf83ab4bb7bd02b4710b2376040c3190ae1bd4473d4d85,00d433f5b25fee9efcd218c696b4490025e1d28a4994f45e1aa1912d75752537,18ca3751368428688a0f9f8dd92d0bcc123cc7d96cb8ce70d209f55e97a2ec92
source-identity-20260803T131620+0800-e7bc65038f21,ZI-f934f2266c1453fb0bed28d8,DS-000312,数据库元数据,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,24985dde3d2f6f5a945237e33c528ce0e95350fb8b3217ef26e40ffd00f660b3,a3b0839d2c192625ebe49221f52d6c00899030ff5f9067048e643dfe1fc66264,3ca9d23da201d90c3ee4a7be93ec04f89979858c2ef101382f2296e782fcc118
source-identity-20260803T131620+0800-e7bc65038f21,ZI-4f781c46c7f513f3e293caf1,DS-000313,数据库元数据,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,fbf6a194337eeb0d40c519c90f46b6442593773512e0e365faa6d9c1d6f562cf,5500395f23fd109faa0a1186720491a8a0eff9ddf71e76022b446aafb4d096da,9bc87a0f7ab825b8c39edfe154631b0f81bf154c38624c16797da9e151e81f1d
source-identity-20260803T131620+0800-e7bc65038f21,ZI-664d2574f8ab01163a25d595,DS-000314,数据库元数据,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,9db3a44ee859910c7b18a87c166d510b153a770c91474a6c557219b2815719be,651bf364964681d888416a0e9718234ab01e74ebb9a0a4271dbcf48520c4de35,d1fc6d66a40b17411aeb03f3e622bcfb5c561ef1f07d092d34cdd3de4b79e584
source-identity-20260803T131620+0800-e7bc65038f21,ZI-6c7b1beec974abfd29a0e66e,DS-000315,数据库元数据,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,28745a43fd92afac3d70cee4ddad3491844d97472d4dda22369d8ad811b9cb19,8e9cfd4f81b36fc305a92a3d370bac6da33526d185fb6401d43ad619a53e65b0,e4c237d7d683bfb12f510e1d995afbecd4f60fa40d29ae0979fc8ebaa815fe2f
source-identity-20260803T131620+0800-e7bc65038f21,ZI-92c90a90bbc0841d7e48f8d6,DS-000316,数据库元数据,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,993ed72bd9aee1183676bb2ffb712c4bb01996d8dc0f601b657d49e62b1cc37c,90885ba93daa5f6ff3618f6442041f9376a6e927013cbfa7bb0d563285211f84,5e3049ebde25e0261283f3e563042ba23dbce753162c7e12f991eda8d346a2b7
source-identity-20260803T131620+0800-e7bc65038f21,ZI-c5c903e8e1925632a9160c98,DS-000001,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文,重新发现并冻结与只读元数据一致的候选资产版本,6f210f5cac4068efe59c05ccd83b4aa2dd366ae73b635fbc253611e4e60c34bb,4ca87914c853748901814dd76ec30816f124c1fd824cc539b2073390e50c44c1,b33e617515ae9e9e3e6a1443efdb1ada13705e65a55387170fe30fa6b8b016b5
source-identity-20260803T131620+0800-e7bc65038f21,ZI-279894722b92c663c0dd6dab,DS-000002,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,6b54cfaecaba756425d105f3eb174d67dda343b196c6d4d553b4ccf22dac9a4b,cd933024c9af4b2fd18858e2c88973682dc5c49558a08c49f1e395434a6f71bb,616b805ecb9c5f1503f584673009b582db559ab9dcd2c2b74a979649ae7d3cfc
source-identity-20260803T131620+0800-e7bc65038f21,ZI-bdc11e9d61341a2c9190bedb,DS-000003,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,eed06d83a64889d174bf4470b7f403841c1b8cbef394fdcd7d26373548bc330a,a162b50a631c47220612e8e8b3b796000e35cb0eddf87e18692273d6e73fc89b,d92cdb04c25d8ad7703fb4ce2738df70b4a58a3e49a1e6d27a5d8cccf30a9b8b
source-identity-20260803T131620+0800-e7bc65038f21,ZI-f48b5e18e673871688598192,DS-000004,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,f294fc879772804fde50e9093715f6f79193e34ec200003d39435c80c660dc0f,b70a853e4afedc7e63c985b524af61ca7a6116891cbd3dfd5da3a14e5ca07c19,533b46098cef383899b2e383817ffb87f333a94f982be4e1afd8f36044d58ba7
source-identity-20260803T131620+0800-e7bc65038f21,ZI-8353e10a871d52c975353c3f,DS-000005,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,c3a0b74beeb3a1728b5565c3f43d47d2233ef0001367bb8588714e9f0f4d5adc,71f18a8aeec825f75715e0d4f68e4bd8bac199b66ffcf083355583aeceac3f24,76e598b0430409ec36136d32f5ba6d0571a77cf2b11b52006f31c025c2036433
source-identity-20260803T131620+0800-e7bc65038f21,ZI-02bb55334ca878f1e490d263,DS-000006,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,078e5f02252ebb65f8c728bc0c504e3a3d3e783ebbd2641e58b3841ea530fb97,3f10174e51cf17c7043e6de71061271e2bcb167c7feeaeb1ca5588def368772f,7ab4dfa710a3a8fac84c29f0976eea06c4e1dc9deffa7431266d56c8eae4b58b
source-identity-20260803T131620+0800-e7bc65038f21,ZI-ab8649c928c32ab7bfff8287,DS-000007,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,3d27809f20371a08ed176c677aaefe132b6a4fc3c9b9acf202f0e6982c17d731,925a75525f26664f927c77a0e16eca91e858296e66505f0d2b66c2e094bd3fd7,8fdd41ad8c027d8a8898fc02631695daa419c79ac675a4c73e77c617dd57be87
source-identity-20260803T131620+0800-e7bc65038f21,ZI-803cad160ec9877f5950adb0,DS-000008,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,c41e435f351a0e89dcf979f9d54f0c4bf6732364a3fa041800b57b48d68dcad2,b3b60279e28bb5714e7031b3e5e2707d7058ee813ed69f95b291259fee4b311c,14244e359fc47d65d7e6c9fc2e9cd02ae0acfc468786665960fff71615bc7f02
source-identity-20260803T131620+0800-e7bc65038f21,ZI-cb3f201795dbfc35bf020cc4,DS-000009,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,57f0db998d6317598e4c7335c89cb4bd04ec0e20592158cfc71f6fc34aa5ad44,989c5c182f5ad0e6862dc38933c573e7050c7c00a0d0bd47cfb670328b38b895,1aafad5f69ef0fe52e948f3e85f0bcfeb850830122958af4d7d60e2b834a371e
source-identity-20260803T131620+0800-e7bc65038f21,ZI-a0bd838ee633afa643f72fdb,DS-000010,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,60a868b7ba10f0aef5db99fd373934b8abcce84661ec2ad1ccee966866bbb502,4659f9ab3f093f94def2fccce06c1c5b110201e5e74a7eb0295d2a1f40315414,ee7b255996d10223cb8251b275c960f79144e2b1dda53a764120a7aa5bf98b0c
source-identity-20260803T131620+0800-e7bc65038f21,ZI-c18845ce5953be525fba9e98,DS-000011,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,0ec6f6d6ec4c9b002bb715c2ae5793b70a41ece49bc4ab71ab962b1ea26e6c10,c30b8c636fdeef8920648085c9fd883da9d63cb0baf67da080f28923c738c369,0993033ef8f6bc3001b5518f8a55d7248f3c2f52184a872adda088a959d813b3
source-identity-20260803T131620+0800-e7bc65038f21,ZI-6755e3ebe9d9a3e83f13a4a9,DS-000012,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,4029ce33cae96639a00b1f2934304f04d9204e36e7d06ee59efff58dc5e0082a,c7f210fdf1e4b72d3d301dfa467a9bca64b76500190d5b1ca50afe4de35d6265,a89f03cde10192b332e755d776727bd7f98341ecbab5571611d576f02608ccc0
source-identity-20260803T131620+0800-e7bc65038f21,ZI-95764bb9d0fab4a919eda519,DS-000013,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,4b5998ebc81851afafa4abf90abf85ad6f259b9415055592ade9dfafdb51f0d3,73421a3e1707d9189439adea72fccc497d95ca4cea5b88452dc7850c49b72643,42b63f9bda805deb5cf7d6a7f1fee786849968283848f6194387f60f8d20388e
source-identity-20260803T131620+0800-e7bc65038f21,ZI-3b9c54566bc10a3e90b3766c,DS-000014,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,a2913685c4ef3199de4ac1910f6c1bd45e3a521e39fad3c5475e0071673b8a28,8ca9fa809fccc6f31bd75a22a6991e69a60e4b6859c3a627a74ad9f99cf58898,14c92d84b87fa15c17f5b71411831b4b8c5a2a9d8d487218c57a4f3a32b817e6
source-identity-20260803T131620+0800-e7bc65038f21,ZI-4f294e47780b8d95f28c6c55,DS-000015,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,0954b82bf7f57e01d704dbddc6046326d1d248a34af7095367bb8eca340f6dcf,c87ad129308d1bb87c6914b49d8a816bdb82a464611acc49cbc14f996e253a98,d1719fbdb6e9f12ba7bb10b52c7e8b73f81c0c7382105f10932745c5dc5ea652
source-identity-20260803T131620+0800-e7bc65038f21,ZI-aee0aa011ef421beb877e180,DS-000016,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,d541c1aa39ca532bc63001a37820a93db5822824a913980ff6e6492016cd8c06,ec5cd4eaf953d3e47238c9ead94a6e73a053694a87b00e1906689377a6bf99fe,01abd63d82b56cbe4e552ce8389889d03aeea133fa9ea5f74b7714938acc19e7
source-identity-20260803T131620+0800-e7bc65038f21,ZI-7e0cdf9830865f043bda9ce4,DS-000017,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,724331ff5fb4ae5702e299c4ab592929e83424f81741ca15f49f79f17bb48302,100ba7c55624eefd41d326cd1f2f21ea0c056dead2ddada18d19ee0301cc91eb,190fc507bcf4074e9b7427eee0b0ab4f65652dda09fad9242e60e2d460a5fec3
source-identity-20260803T131620+0800-e7bc65038f21,ZI-f26a91d704b8153b3b13bcab,DS-000018,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,8ac6e149c9aa2f85191b075fe19ae6ab08e0241833b5e33f84b0a42f76e71509,c264b99a4571691141d50fa1421cedef4a22497d2a221ebb6887e9f40f555401,70ed6ae3ccb425531e8a656c7ac714b9b34639dab76db7f0b09c811ce42ba055
source-identity-20260803T131620+0800-e7bc65038f21,ZI-033ce08ef691bdde9d29398b,DS-000019,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,9fe44aeeec52824c44f64f54bd209145b51e04d8a6e4a281d96b9d9c9c5adc3d,30c4aef84959eca2bea2b58300858ca701b654464cedc064a6b650c5e6c85b0b,7b62364730d646643702b775edc49e5d640b3f83f2379a1664e15141dc94b1c8
source-identity-20260803T131620+0800-e7bc65038f21,ZI-77e33436a724310dfdbb45ff,DS-000020,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,1c5ab3f968edb2a20de6de92fb10feb8d2736c0dbd5b1cc743a178c603b79e8b,6f660eaceabf5eeafbfea22dc902c3446cc22d4c98c54e7b0861e0faddd88e6b,5abfc8f7fe6f8ab3e2dfb2d92e2224d88e85e7bc72fddbb80cc7d6fc09dfef8f
source-identity-20260803T131620+0800-e7bc65038f21,ZI-04ca2b6ded2abaa7a64050a6,DS-000021,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,64628c57337149fa715a32c92112d28beb11ea157cc51cbef8d8fb2ac089af2d,515d8c312fe7e8c5939ed63ef3afc8ae4f7c0d8a40f51329d443d3eb463b1048,f0cb8eba9f5854b50308a55b7a1522f4b265d720dbb8f23dde2e2bf6847e21c1
source-identity-20260803T131620+0800-e7bc65038f21,ZI-2570062f645b43ce27a0487c,DS-000022,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,cb0f988b4041dfe60459b092dd3d8713a68e767cffe3cea694725d3b12df3874,8ea8ced99f5efb537738e23cd15faff7dcf388491c25d1a9cd05efc3f50f48b1,7fcca71ce2752cb0d6c8ef6d4b93091f56216a4819ee1427118cda82721d9e87
source-identity-20260803T131620+0800-e7bc65038f21,ZI-be30400ad91dda28af131417,DS-000023,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,7f5828afd16eeb5023d1e7c3d6abf2f23c149f3225a3e53e1078c8e613a07332,b78519b9aaeaa07aedb11fd1602dcb241d5bc611f82deebef4e205ad11defe63,93777db421f51f9df51e9dcbc476015b3046682cd31ca3521914b37fa439d0f5
source-identity-20260803T131620+0800-e7bc65038f21,ZI-a0d4e3f46f73962f77ebd7c5,DS-000024,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,1a5501c145cb78341a0bdc4a0d62283d57d8158db9cee6a6f6b9300451cfb669,ec4559c6f42feb2d660d0ecaabb67b41134897a04d34868ee52d32ca65884d0b,2774f15f244fe6bec3fe8a3db061c89672291a4ed26fcb39a8ad988b184db459
source-identity-20260803T131620+0800-e7bc65038f21,ZI-0b664412f41ac3e18fc48be7,DS-000025,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,90a66897075859e1d9c9e335f1e6bf8caa40126b5af49abd6f7dd08c1c62ab7b,3756f190b1f34d28f99fd8d5e2090fc7c68562aa1f8d26a1a45873ca5de17f9d,338a7f36ed22e348476852845aff34960804eecd805994569bb4049654f57ff6
source-identity-20260803T131620+0800-e7bc65038f21,ZI-0fe134d0066f7b835eaba2f2,DS-000026,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,d0f705abea8912f989edaccb9cf08cd41eda84e652f74e68a9312e843e842f77,85075426483e2eb5b119fb9371bd69365ec22563df312fd2bcbe4c4719782004,865e710da21a05e6539c9f44f9757b7bb885cb50eeb9ff181752d70ee9451c43
source-identity-20260803T131620+0800-e7bc65038f21,ZI-089f0c0ebeeb9e87f76c31ff,DS-000027,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,e25a817f99d52e3d90fb7614939eebcaf57d0bc0f82ee9b42e562f78d2066f9d,cc739dc08af4f2135d3a6a83963c3cca4836a7881146423f77e1e5180377b09d,61bf3a66ec0676e7ebbfe26d0ade5ff965bb460475eac2a0ab649316a41e856c
source-identity-20260803T131620+0800-e7bc65038f21,ZI-9281ed93ca15f2fdc9ea24d8,DS-000028,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,47294cc8ccff44581c75aa5d3c70bc29e9916391a25182dc2645263835aa4c55,dac30ec79afb3cbc177645748349afd2b3f91e8b13af03879a5b6760ed01d91d,490cae22d988c3ac2b04f1f6d4f688e3b707e68482bc7b6a84f20027a73f0375
source-identity-20260803T131620+0800-e7bc65038f21,ZI-8cc6ec85cad87703abaaeba8,DS-000029,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,7dd9f501d01b088e7ff2286b3f33fd8431fdbab3aea1cdb36bd41099a798703e,ddc6d15b8eb15a32fbcb6188504891dfbc522b759aefd3ffe05b99dea4484818,aead3b6f8cc3601dbe6a5e9ca4103698783036ee48aa68d2485a0890e61ae2c4
source-identity-20260803T131620+0800-e7bc65038f21,ZI-d9c1e236f123c75e588d2059,DS-000030,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,7feaf8dbf2a33227bce6c15a332add2a8df5958d70cd20dde169159beffeafd8,759cd275b48f1f0f73303d50046f0b21cf4c5755b6bbe1534857d363ef2ab8f6,acf50dd8d079cc3ab93d099f1e320ac279ebc30466e157b499593e195b39cebd
source-identity-20260803T131620+0800-e7bc65038f21,ZI-c169483e7e35bbdae6c6bc04,DS-000031,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,7e617ea65285053e80e850b1a42685e97f1dc11f8a21b09b7a1ddeec481c8607,fd71c09e1ad5d66a6851dcd3852f2c253cddc8a7b679eddc8c4579fbb41598cf,8b34598937e2d4986f0af50662a036fb3151262f0529826aaa0ae708d0910d13
source-identity-20260803T131620+0800-e7bc65038f21,ZI-a21ccbe20389643ee308b69f,DS-000032,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,2ce15b1930aad50b11f350398a0b450644e98b842f7ef2acedf4bee77e77db57,e0809751ce983fe84296be6bae44b6c1d8a5425fd239828d50df2481147c34a7,7df6783777e6b94b271d9e46bf47522ff6aeec932f67678a2a74453d4e3da251
source-identity-20260803T131620+0800-e7bc65038f21,ZI-065c781df7752f8f461475e9,DS-000033,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,6c383d50d95f4de8a57eed3f877bf95e02d1617101a25d532b17bf06f1520432,be18876c1a588213efe0235d900450de30baccc92b607dc7f589eb827426a59d,f14af3e16cd71886fa774ad474f533a1693f9b02930f4ad32ad3ff1738149cbd
source-identity-20260803T131620+0800-e7bc65038f21,ZI-5d61fc5d919fc31f69eb6247,DS-000034,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,620ec0b6af2da2ee08cf1e41e20fb6206dec2fe11c489115b4686ab4d470868b,2e385773c716b9b8151983e521ff1bc0e480c3be2c5ec5d62cd65cd9424c8887,e5d50d1a56d0e342cc9455a2b771dc7d17d8999eacbc05e540d28d960ddf5063
source-identity-20260803T131620+0800-e7bc65038f21,ZI-cc518c78335b4566ab3ba1b7,DS-000035,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,c8052ba5f3ee15d405a6a41853edafb8cc7df932629aa95e77ecbbf0cf89d0c9,d7bf536e02aeff6a15edccb1f345ec3963180f5fa344c1693ab0ae491d9c4edd,d5263959fea70616edec8071ef5489fc612a8df76ece0ff590a095c80fceca13
source-identity-20260803T131620+0800-e7bc65038f21,ZI-8494e07bc3f0426de16a8b6d,DS-000036,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,831dbef09d5e1df0dc41e48ab9504365e6e18a12807ca94e1c805c8181299249,ad75dab27ffe5365932b3c932c3d6d504910cef10738b2765dad7ae8e5135cea,7ea28347f5a46648579de1c00782b55425defaea46252716a395cb9856e24f03
