验证批次,资产编号,标的,来源成员编号,来源身份状态,来源身份版本,来源成员指纹,质量审计批次,质量扫描状态,质量扫描完整性,质量证据指纹,来源提供者,交易场所,市场类型,精确合约,数据对象,Schema确切版本,主研究尺度,决策记录编号,决策时间,数据截止时间,事件时间字段,到达时间字段,采集时间字段,可见性合同状态,输入数据版本,输入数据哈希,输入资产集合指纹,规则版本,代码版本,输入清单指纹,输出指纹,第一门状态,确定性状态,未来数据拒绝状态,重放结论,不可重放原因代码,依据,解除条件
replay-20260805T012335+0800-3156feb21c31,DS-000187,ETH,ZI-91b43df8a264ef34dad28279,无法判定,source-identity-1.0,40f62e440aa8217de5b884530262d2f5d5ccc6a92cdf6c0d56524bc47a008f18,audit-20260805T005824+0800,完成,完整,6563971e1bab3b0aabc0be6a643b3e88585b21e270f9580c5536f8ed8cdb698e,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,5f15de35e8c47d302f14acd685fc0ec9e6e0f3a7f3363e1c75f3f51fde992c06,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000188,BTC,ZI-fa2a4d25532ebea9a058b0dc,无法判定,source-identity-1.0,8cc6341f920e5432ae42c672f71b9835bdae3fc1cb0894aa5a5da40806a0054d,audit-20260805T005824+0800,完成,完整,8742ed8b65e70ca2ea6b44dfd4449f9a823ff6373591ae21d1075d3b6a590699,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,3a4f9e413970d06fe5346ae8623fc1c3b64df7e61e7fbcef4291deba475db105,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000188,ETH,ZI-332d56aec4fb1f76945921fe,无法判定,source-identity-1.0,ffecc23b8dfefc0fae971197cdf448d5d383ecdf10abbb692e2b17f6e8fc0710,audit-20260805T005824+0800,完成,完整,8742ed8b65e70ca2ea6b44dfd4449f9a823ff6373591ae21d1075d3b6a590699,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,7d03c3df9f910ae8ac4e225f8bcfaa98b1129569db3c2e3b5c9dd630ed65a8f7,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000189,BTC,ZI-a0614455fb843de8768c8d5b,无法判定,source-identity-1.0,d44f809662709946919209e01dad4658e77515cc052bc4eb88e7be5633f5b00e,audit-20260805T005824+0800,完成,完整,b320586b75d45680d9b44feef3142aa66b7d8dda7a71dcb7fb7fbc1a59edecde,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,4ef02863bd8e1923da1d1c031f869768f28ffb5a36bd30a44c418d8b4b43b27e,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000189,ETH,ZI-7a08962d936d8d7723ae46e3,无法判定,source-identity-1.0,d539cf577dcc7063bba1da91e307cbf8e06c2103b89100e063283f618597c01f,audit-20260805T005824+0800,完成,完整,b320586b75d45680d9b44feef3142aa66b7d8dda7a71dcb7fb7fbc1a59edecde,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,82cbea4b3907b885ee812319f8988b2ad880754b0f24cbc18a83f6c645e7e873,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000190,BTC,ZI-d3c96884df707ae67f114610,无法判定,source-identity-1.0,b07237bff3628b238cc1f859afcf958c73fa1816eec21837f86059e3f23e46ec,audit-20260805T005824+0800,完成,完整,853b70dceed277f9158a8b33a34b47a3218ea4ddb81001d3c0c748efa95aac16,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,30bcbba7a5047dd004d9534d4b5953738b3c2a5edcd9c0a1f33db55646fefae5,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000190,ETH,ZI-d471c3e2f14e8b04a88d102b,无法判定,source-identity-1.0,66432b2040580736a4fe768cb522cf14e406a1ca1cde9cb542833d428bda7ce7,audit-20260805T005824+0800,完成,完整,853b70dceed277f9158a8b33a34b47a3218ea4ddb81001d3c0c748efa95aac16,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,312f6754c9b54562a2b883e320103fd9e5d9c33268c8116ded8552c12a35adf7,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000191,BTC,ZI-6a10e79eb7d5e07aace7b208,无法判定,source-identity-1.0,42d5a786506efdbbdf86072e43fffb733588336d245484ffe0808c703234d863,audit-20260805T005824+0800,完成,完整,fccd359c62deacedc53e8e3b77c52e11aa95d12d78b54f911fe758686798c8bb,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,fd91afd60428cca7f081c237c98dfd4c46a321563e0dbfb2abf3b7710e056793,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000191,ETH,ZI-ca5f657cedbd2e1b8fd02244,无法判定,source-identity-1.0,b9a544ef841bd307d39ae2699a9654d0f3d9e0d6be6ec19d9d7e68acc68868bf,audit-20260805T005824+0800,完成,完整,fccd359c62deacedc53e8e3b77c52e11aa95d12d78b54f911fe758686798c8bb,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,19f16d43123d2452100ead715bb15d000c7c9fa2b91979fbb3e5c8449551fa77,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000192,BTC,ZI-2ee965d6fd9df70cb6157fd0,拒绝,source-identity-1.0,9e530541edbd1c3f4172cba8407f3d0173f805e6609f7331b7896aa6e3ccf683,audit-20260805T005824+0800,完成,完整,8c15957ab006e03cfe60b471675e42abf1ec12a4f90d10a356c962d782a840c2,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,c3c9fcc81878839a882ccd013ef14f3562f38ebaf525ed0a5c37801ac1212989,拒绝,未执行（第一门未通过）,未执行（无决策记录）,拒绝,input_identity_drift,来源身份成员或质量批次显示输入身份漂移，禁止载入历史现场,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000192,ETH,ZI-354ae6c4905e3db448577187,拒绝,source-identity-1.0,54e9a4e338a484b6f2fe5d97a3822eac771e1dd45ba68e25e036dee73a883d30,audit-20260805T005824+0800,完成,完整,8c15957ab006e03cfe60b471675e42abf1ec12a4f90d10a356c962d782a840c2,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,eeaae4fc3f9e18e9015fdd716445be44b57538add1c2839f4f908f49780065c1,拒绝,未执行（第一门未通过）,未执行（无决策记录）,拒绝,input_identity_drift,来源身份成员或质量批次显示输入身份漂移，禁止载入历史现场,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000193,BTC,ZI-ab40d64be94e1c0a4b624ee5,无法判定,source-identity-1.0,d7c23b0296ff2ff1c4d1fe39f33c7ea55364cdf6769dca550482b494e7916f81,audit-20260805T005824+0800,完成,完整,def09224714a48cd4f0ac4d2a35851746b46def695b377048819d176dff1c2dd,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,6b76a37cda07f33fc6b2ea279562275508cec4954c4bf18d9ba434b027ce19c8,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000193,ETH,ZI-d1bb187785d14529961e7f3f,无法判定,source-identity-1.0,899b544de0b1751b43d0052c1fb6bd188ce4b4c288c25bb4daa04d4a31c6a3db,audit-20260805T005824+0800,完成,完整,def09224714a48cd4f0ac4d2a35851746b46def695b377048819d176dff1c2dd,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,0fb566db284a5368883235bf3a6c3c786b52bdf43f63eb8562c507eed5e8c38b,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000194,BTC,ZI-67958b820749ffb359809e24,拒绝,source-identity-1.0,82b62511f48e8c266268db64d197cbb629667942b8baf7ca58b154466579f706,audit-20260805T005824+0800,输入漂移,未执行,e5124ac419f53385231601878c47f7cee660d102b38f3936346745c43fa47d55,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,566004ec0ed5d2ee91a13d7f46c8bc3dbe8e0811cee77bb9fa67fa1f3606534f,拒绝,未执行（第一门未通过）,未执行（无决策记录）,拒绝,input_identity_drift,来源身份成员或质量批次显示输入身份漂移，禁止载入历史现场,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000194,ETH,ZI-6f3802d826442d0412d2aa81,拒绝,source-identity-1.0,4a1e0dc61693c225200cd68a42578ee8cf88d0ecc2875f19118b1431c10c4596,audit-20260805T005824+0800,输入漂移,未执行,e5124ac419f53385231601878c47f7cee660d102b38f3936346745c43fa47d55,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,d11898c474bd13008d4d78c190ce3049799e7dd3aec36394f189ecb502a0f93c,拒绝,未执行（第一门未通过）,未执行（无决策记录）,拒绝,input_identity_drift,来源身份成员或质量批次显示输入身份漂移，禁止载入历史现场,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000195,BTC,ZI-b7ae7ad9140ec01e272d90ef,无法判定,source-identity-1.0,c8f6143a6a5762d6d5bff692c8b476154a13049d90e8a647bc255a4b12931ba1,audit-20260805T005824+0800,完成,完整,9b1f2b59bfd1d875ae36f5dc84a009c49bde9aea0b64f5274ee2891fef6f787d,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,cbc7b14f16514570c38304b6d64f6ebb74502ca56486c2724405691e5da3a6af,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000195,ETH,ZI-e1794e82c705701b73c83cb1,无法判定,source-identity-1.0,9292c17c4e22084ba43dfd80c7329df7785b4d99b0a2d49c5ae2a3d66307a3c5,audit-20260805T005824+0800,完成,完整,9b1f2b59bfd1d875ae36f5dc84a009c49bde9aea0b64f5274ee2891fef6f787d,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,c1b361474124d0352daa10097c568663e240e8d9aa355185f4f7c68707bc02ea,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000196,BTC,ZI-32aaa116eb12c90702c94041,无法判定,source-identity-1.0,7373158ff59cb86d18a15b8435232269ea850c01be23a9b4c1f84cbcb130facd,audit-20260805T005824+0800,完成,完整,dd1d271cb81fa700ab3ef66ff52086dc8a15f0136d6756f9f1bbc30180c98bf1,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,957e01adeb86b7a8c1615cd211f92e09466ba96f9fbe0c51447fd4ba9fad0d3a,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000196,ETH,ZI-3f3df114d327035876c6e2c5,无法判定,source-identity-1.0,39e9fb4649eb086cde9a3a62e002406bfec66277359dd90efef0376b4df88f21,audit-20260805T005824+0800,完成,完整,dd1d271cb81fa700ab3ef66ff52086dc8a15f0136d6756f9f1bbc30180c98bf1,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,3990d4ea6908198765e923782d7b60a7ba182bfa1d6773b2258e16ffa7901404,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000197,BTC,ZI-0f24107cd7aff0b489c551c4,无法判定,source-identity-1.0,185f35f5939b8362782a779635c85e9a1af2885056622587f9a642a824a67009,audit-20260805T005824+0800,完成,完整,021378ffeef0c3afe2457175671ac88272f2971484e4076d512551162cfec7b3,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,94530c76d5cac54e211c89789a3fe4c788f57e4edc37f6c4c3f1458c9d1151b7,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000197,ETH,ZI-19137f1f87be3d200089316b,无法判定,source-identity-1.0,a40eec5a14dd4abf73737f531b7f02d1634293fc68981771f051dd63b54d43d1,audit-20260805T005824+0800,完成,完整,021378ffeef0c3afe2457175671ac88272f2971484e4076d512551162cfec7b3,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,25ce804ebb8358d49ae3c86f34e88daa71167b7e16639ba6d80eca0eea91264e,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000198,BTC,ZI-3183d1c30b7007a7db1dca31,无法判定,source-identity-1.0,210b4275cb5a243447a3fff43d6ba7c3fd3e6b8d04a4c2aef2c611a8470ae2fe,audit-20260805T005824+0800,完成,完整,1af34f1aebd661c1a0f8de7de80b94f0955234cc07d45a6d556e525a39056d21,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,e06d9b985557207e41a0af244034eeea4864f064665c55f85f540641815920c8,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000198,ETH,ZI-80af384d1f7e36ec07c65427,无法判定,source-identity-1.0,fde61badf542fdf25886ee36aad2f37eec4fe0c54a7b7a53af8375804799edc5,audit-20260805T005824+0800,完成,完整,1af34f1aebd661c1a0f8de7de80b94f0955234cc07d45a6d556e525a39056d21,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,985a8f69aaea5f263faa5fd4f495ddbc147a3941ec20868c2feb7d70e71f14e5,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000199,BTC,ZI-2886bbdc88afa40c39dbb408,无法判定,source-identity-1.0,a6aa7e7c9fcd619e8d621dd14849187ae32cb78f22b22098e4724299faa5b5aa,audit-20260805T005824+0800,完成,完整,220d7605169cd12e1131ca97abf5d62c04face85a7ceb3c97e865ccc80739011,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,8c99fff2b31c969d1ba99086bcbc3d1cae366f422ebf9524fe0bc2fcf76d8544,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
